User_ID;Run;Phase;value;x0;x1
31;1;sampling;-0.4121858485555313;5.669168388793651;4.307441454901856
31;2;sampling;0.6555776880281307;0.9407382546152454;3.4807955043599548
31;3;sampling;1.3471045044879795;6.215090383806794;0.2165500318271052
31;4;sampling;-0.1940025884567026;8.746323779455377;8.540495315269421
31;5;sampling;0.016305734487183254;0.443042157882848;8.024209628659042
31;6;optimization;-1.2414603490710796;0.6315561969609305;1.8943805716916835
31;7;optimization;0.3257126860638183;0.9735758594120956;3.7330236303607007
31;8;optimization;0.6542456884919656;1.0435517808800954;4.121433991995362
31;9;optimization;-0.3942694983955344;1.1258747148581378;4.500519624767666
31;10;optimization;-0.47070349154596025;1.4189719331954609;4.635462234879514
31;11;optimization;1.9825616268789488;1.7558329793149214;4.580201170163712
31;12;optimization;-0.011789619351258551;2.0867432693630623;4.42629174432883
31;13;optimization;0.5993950161534918;2.4252071120822656;4.238735476656732
31;14;optimization;4.462982510662387;2.7391086115780734;4.02136640327455
31;15;optimization;0.1832151381989875;2.973543235034266;3.7366096265545874
31;16;optimization;1.7280946986945322;3.089618192103301;3.340056846521536
31;17;optimization;-0.7614692587652949;3.131142138026164;2.949309745583672
31;18;optimization;1.8098205319752316;3.13551843226371;2.606607457187648
31;19;optimization;2.814288749515256;3.2315371054424142;2.2117383582710546
31;20;optimization;0.8261580300362992;3.0481322458279885;2.323705021133577
