User_ID;Run;Phase;value;x0;x1;x2;x3;x4
31;1;sampling;-0.03994849507300702;0.7879882749341351;2.974312090051685;0.5947675292449087;0.5632605778212793;1.0992094678263715
31;2;sampling;-3.184906113837497;0.7242666866362815;2.1062674201255325;0.3615325414586752;2.815838943774293;2.695896440327424
31;3;sampling;-1.8750735417854105;0.0088813835489474;1.701066115823227;0.3356831774996913;0.8103894034005851;1.3097175385636273
31;4;sampling;1.291807316362077;1.4250770759641458;1.4707258909124643;2.913879653542342;0.8129533534900553;0.5902745058821421
31;5;sampling;2.3745214258402565;2.106470779444628;2.973890364201269;2.899095866946855;2.765386933082001;0.2021793815302868
31;6;optimization;-0.7769505453953902;2.91339990752694;0.0024490159008383;3.141592653589793;0.687031149052999;0.0
31;7;optimization;-0.14402115173768593;1.2564658315371464;3.141592653589793;3.141592653589793;2.5743780571615784;0.0
31;8;optimization;0.010418927909684655;1.9247120867124845;2.0933121236346723;2.851850771818789;1.7148989725492148;0.4681514840398366
31;9;optimization;0.002242875422220403;2.447950392857338;3.028085977174812;2.792148003285716;2.9517905766410903;0.2812320381302967
31;10;optimization;0.13258501937672967;1.98657848732954;2.9209301256205604;1.8492103359775296;3.141592653589793;0.0
31;11;optimization;-0.05723354727191583;2.020237403889396;3.141592653589793;3.141592653589793;2.919825622462964;1.2374689151582183
31;12;optimization;-1.2154346525146054;1.4305560507824893;0.8950957841671908;2.852884501995677;0.1850908973725327;0.7760761326391382
31;13;optimization;1.387325032559724;2.06880903052081;2.8184043204775;3.1152692863894096;1.9571054140284847;0.0
31;14;optimization;2.207304411426872;2.0834342280340885;2.7825627150086234;3.141592653589793;1.15889499329951;0.3508313022375881
31;15;optimization;4.48362420055616;2.080057297640065;2.7210751949765477;3.141592653589793;1.0724645687159862;2.773486438595868
31;16;optimization;-0.8496937324656528;1.8041910472085017;2.6833130421591407;3.141592653589793;0.0;3.141592653589793
31;17;optimization;2.148706312397523;2.2185828029565267;2.577766352410471;3.141592653589793;1.2554342501343134;3.141592653589793
31;18;optimization;0.5123302491105617;0.8851163471393477;3.0437521590043564;3.141592653589793;1.045644044500332;0.0
31;19;optimization;1.055436114097764;2.0701745317348856;2.7621613079796727;1.4875690079936643;0.9374197682593576;3.141592653589793
31;20;optimization;-0.6164824422444447;2.0541683205813306;2.540390787518404;3.141592653589793;0.0564081810535176;3.141592653589793
