dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,-5.551115123125783e-17,0.0,7.850462293418876e-17,1.7126636964354836,40.725716825496775,0.8145143365099357,39.869384977279104,1.7126636964354836,39.869384977279104
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-0.034263033364216766,0.02868347580708025,-0.10669105852023375,0.016400050880770012,0.11682739780014179,0.9615857211671783,14.28155695074149,0.28563113901482984,13.800764090157848,1.084366224494193,15.40347065195541
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,1.1102230246251565e-16,,,,,1.1102230246251565e-16,0.039959192859028506,7.174267341492127,0.14348534682984262,7.154287745062616,0.22275665759984087,14.401491994821493
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,7,"x0,x1",2,0.34598796122478587,-0.3889160968365062,,,,,0.520541448581212,0.02522145346191613,0.5520739086221296,0.011041478172442665,0.5394631818911808,0.42747754114107905,9.234654910066832
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.1102230246251565e-16,5.551115123125783e-17,1.7554167342883506e-16,1.3678047002179057,35.99071869569395,0.7198143739138789,35.30681634558492,1.6728949139496163,47.955750138332945
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4,x5",6,-0.5221708058244073,-0.1379540259121308,0.08015113288239573,0.3524397352980084,0.0,0.05638115316192688,0.6523116350884799,0.8031004455019071,16.30349356007435,0.3260698712014869,15.901943337323445,1.6728949139496163,21.732768978871434
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.1102230246251565e-16,5.551115123125783e-17,1.7554167342883506e-16,32.00209880722258,1826.3785411395334,36.52757082279067,1810.3774917359233,73.14620055669104,3417.85107960185
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.0,0.9999999999999999,-1.0,1.0,2.0,0.12059218123306437,1.7832855600385074,0.035665711200772776,1.7229894694215773,13.475005857099575,237.401275367685
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,-5.551115123125783e-17,0.0,7.850462293418876e-17,2.5625861729736243,332.2170186292909,6.644340372585816,330.9357255428034,7.137756183352508,1162.3869253015646
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.0,0.0,0.0,-1.0,1.4142135623730951,-0.06156200450743654,-1.6621741217007866,-0.03324348243401687,-1.6313931194471252,12.904654921658903,293.74979396687183
