dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
dtlz2,qlognehvi,7,none,0.0,0,0.3688874861517797,1.7126636964354836,0
dtlz2,qlognehvi,7,none,0.0,20,0.3688874861517797,1.7126636964354836,0
dtlz2,qlognehvi,7,gaussian,1.0,0,2.0815511825872632,0.0,0
dtlz2,qlognehvi,7,gaussian,1.0,20,1.330473207318958,0.7510779752683053,0
branincurrin,qlognehvi,7,none,0.0,0,0.009607860644111,0.427477541141079,0
branincurrin,qlognehvi,7,none,0.0,20,0.009607860644111,0.427477541141079,0
branincurrin,qlognehvi,7,gaussian,1.0,0,0.0495670535031395,0.38751834828205056,0
branincurrin,qlognehvi,7,gaussian,1.0,20,0.03482931410602713,0.40225608767916293,0
dtlz2,qlognehvi,8,none,0.0,0,0.4086562686376469,1.6728949139496163,0
dtlz2,qlognehvi,8,none,0.0,20,0.4086562686376469,1.6728949139496163,0
dtlz2,qlognehvi,8,gaussian,1.0,0,1.7764609688555526,0.3050902137317106,0
dtlz2,qlognehvi,8,gaussian,1.0,20,1.211756714139554,0.8697944684477092,0
zdt1,qlognehvi,8,none,0.0,0,0.2798266481840983,367.2162153581088,0
zdt1,qlognehvi,8,none,0.0,20,0.2798266481840983,367.2162153581088,0
zdt1,qlognehvi,8,gaussian,1.0,0,32.28192545540668,335.2141165508862,0
zdt1,qlognehvi,8,gaussian,1.0,20,0.40041882941716267,367.09562317687573,0
zdt1,qlognehvi,7,none,0.0,0,0.406222320016127,367.0898196862768,0
zdt1,qlognehvi,7,none,0.0,20,0.406222320016127,367.0898196862768,0
zdt1,qlognehvi,7,gaussian,1.0,0,2.9688084929897514,364.52723351330314,0
zdt1,qlognehvi,7,gaussian,1.0,20,0.3446603155086905,367.1513816907842,0
branincurrin,qlognehvi,8,none,0.0,0,0.0096721403724709,0.427413261412719,0
branincurrin,qlognehvi,8,none,0.0,20,0.0096721403724709,0.427413261412719,0
branincurrin,qlognehvi,8,gaussian,1.0,0,0.16397857912718744,0.2731068226580026,0
branincurrin,qlognehvi,8,gaussian,1.0,20,0.04773089382645096,0.3893545079587391,0
dtlz2,qlognehvi,9,none,0.0,0,0.5500819286029235,1.5314692539843398,0
dtlz2,qlognehvi,9,none,0.0,20,0.5500819286029235,1.5314692539843398,0
dtlz2,qlognehvi,9,gaussian,1.0,0,2.0815511825872632,0.0,0
dtlz2,qlognehvi,9,gaussian,1.0,20,1.4033165442581323,0.6782346383291309,0
zdt1,qlognehvi,9,none,0.0,0,0.440649072600479,367.0553929336924,0
zdt1,qlognehvi,9,none,0.0,20,0.440649072600479,367.0553929336924,0
zdt1,qlognehvi,9,gaussian,1.0,0,0.538811279026504,366.9572307272664,0
zdt1,qlognehvi,9,gaussian,1.0,20,0.3564204529191102,367.1396215533738,0
branincurrin,qlognehvi,9,none,0.0,0,0.0091918729258806,0.4278935288593094,0
branincurrin,qlognehvi,9,none,0.0,20,0.0091918729258806,0.4278935288593094,0
branincurrin,qlognehvi,9,gaussian,1.0,0,0.4196359233838213,0.01744947840136879,0
