delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,1.7126636964354836,0.3688874861517797,63.351842303866334,1.2670368460773267,0.3688874861517797,62.1266229694968,62.1266229694968,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,7,7ad0d16d-425e-4218-be01-595423607c96,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.0,0.0,-0.016554864130558955,0.04193383422250829,0.8414934965305279,-0.020155951564138963,0.8429413248059509,20.0,1.7126636964354836,0.3688874861517797,63.351842303866334,1.2670368460773267,0.3688874861517797,62.1266229694968,62.1266229694968,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,7,7ad0d16d-425e-4218-be01-595423607c96,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,0.0,2.0815511825872632,104.07755912936311,2.0815511825872623,2.0815511825872632,101.9960079467759,101.9960079467759,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,7,fc7cf38a-e0cb-45b7-989d-3a0228e518ae,False,0.01,2.0,70.84860179998213,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,0.0,-0.05081789749477572,0.07061731002958854,0.7348024380102941,-0.0037559006833689512,0.7399445877073634,20.0,0.7510779752683053,1.330473207318958,77.63339925460782,1.5526679850921565,1.4532537106459726,75.92738705965465,77.53009362145221,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,7,376226ae-bd1d-4325-8008-c254ab09301a,False,0.01,2.0,100.69941499998095,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.15059022364052654,-0.6720066109789837,,,,,0.6886728545946638,0.0,0.427477541141079,0.009607860644111,4.592780887595149,0.0918556177519029,0.009607860644111,4.3694342563804955,4.3694342563804955,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,7,5227211f-8d68-408b-a858-6749b39d0018,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
0.0788171159731509,-0.05303382236834642,,,,,0.09499854780638722,20.0,0.427477541141079,0.009607860644111,4.592780887595149,0.0918556177519029,0.009607860644111,4.3694342563804955,4.3694342563804955,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,7,5227211f-8d68-408b-a858-6749b39d0018,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
0.15059022364052654,-0.6720066109789836,,,,,0.6886728545946637,0.0,0.38751834828205056,0.0495670535031395,11.767048229087276,0.23534096458174553,0.23236451824395188,11.523722001443112,18.77092625120199,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,7,e162ff0b-eae7-4d4a-931d-cb6b780c562b,False,0.01,2.0,104.97461390000535,0.43708540178519006,"x0,x1",2,1.0,1.0
0.42480507719793675,-0.4419499192048526,,,,,0.6130082256367534,20.0,0.40225608767916293,0.03482931410602713,5.144854796217278,0.10289709592434557,0.43708540178519006,4.908897438271676,13.604089166447327,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,7,45c5744b-56ab-4089-8730-0bba432caa7f,False,0.01,2.0,120.31583629996749,0.43708540178519006,"x0,x1",2,1.0,1.0
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,1.6728949139496163,0.4086562686376469,55.01986367901333,1.1003972735802667,0.4086562686376469,53.774759953400846,53.774759953400846,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,8,9049030d-a287-4212-bdfe-a9504305f201,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.5221708058244073,0.23140513920297373,-0.06125921954568192,-0.5867962532208884,-0.273556372032589,-0.2495379996218307,0.9007749583626171,20.0,1.6728949139496163,0.4086562686376469,55.01986367901333,1.1003972735802667,0.4086562686376469,53.774759953400846,53.774759953400846,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,8,9049030d-a287-4212-bdfe-a9504305f201,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
