User_ID;Run;Phase;value;x0;x1;x2;x3
15;1;sampling;0.250398997701742;-1.2376331283733082;9.201294142891369;-2.1601942319035805;-2.310628843728386
15;2;sampling;3.2210998187875353;0.2483386089393624;-1.541881301151411;5.05668614159177;-3.2738092681482875
15;3;sampling;-0.7703306354145208;8.444640605570207;7.8719573362586335;-4.957594517200699;3.1219924257819134
15;4;sampling;1.5189633115334265;-3.3972308896439007;-1.130675618585146;1.253440609496541;1.804241827799148
15;5;sampling;-0.9061461700072504;2.0221988641585096;8.912750513084895;-1.1184336586677437;-2.1816468382319307
15;6;optimization;-0.9061552385624931;-5.0;3.3860262497549343;6.52975788839214;10.0
15;7;optimization;-0.8655802320575661;10.0;-5.0;1.9670188588760475;10.0
15;8;optimization;-3.071027168084191;-5.0;-4.513909057218824;10.0;3.5423340250031927
15;9;optimization;1.919524220909529;0.9254638533489294;1.1135007910711547;3.7582447592120607;-5.0
15;10;optimization;0.6665838458906159;-5.0;4.077175949194094;3.937985874351635;-5.0
15;11;optimization;-1.8339952860766113;10.0;3.368401841580112;5.99932933970404;1.9115983087595807
15;12;optimization;-0.45384351342289597;-1.431397110079243;2.752433430267154;3.5123387317271986;10.0
15;13;optimization;-3.6731646191080394;-0.9114931150330052;9.346607042305653;8.157797303856169;-5.0
15;14;optimization;2.2948579453515334;-5.0;-0.0121941406734518;4.072159530421623;-5.0
15;15;optimization;1.3568986260829445;-5.0;-5.0;3.8330323655434224;5.964155697568452
15;16;optimization;0.9632603748277154;-5.0;5.087952940235475;2.986729063862941;9.074864719111762
15;17;optimization;1.14333091978891;-0.1955906467510152;-4.397642795968364;2.0861250371061564;-5.0
15;18;optimization;2.9489668229668653;-1.9603382691339224;-0.2025625693666214;3.347591517206095;2.94922760146072
15;19;optimization;-0.9694320024260492;-1.8279499766390983;10.0;1.7483985469378298;-5.0
15;20;optimization;1.8269541572550685;-5.0;-5.0;-1.8580392653529576;-5.0
