delta_x0,delta_x1,delta_x2,delta_x3,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,3.0593887562558817,0.0,43.53800534232274,0.8707601068464548,0.0,8.654257128800916,8.654257128800916,0.0,stevens,value,logei,exact,none,0.0,0,50,7,cb2ce1fa-8101-478f-a015-0b00bc7ebc8d,True,0.01,2.0,31.2999007999897,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-1.0,-1.0,0.0,0.0,1.4142135623730951,20.0,3.0593887562558817,0.0,43.53800534232274,0.8707601068464548,0.0,8.654257128800916,8.654257128800916,0.0,stevens,value,logei,exact,none,0.0,20,50,7,cb2ce1fa-8101-478f-a015-0b00bc7ebc8d,True,0.01,2.0,31.2999007999897,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,3.0593887562558817,0.0,43.53800534232274,0.8707601068464548,0.0,8.654257128800916,8.654257128800916,0.0,stevens,value,logei,exact,misclick,0.01,0,50,7,20695295-f0e6-4506-981f-6b9b19080c30,False,0.01,2.0,32.13930069998605,3.0593887562558817,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-1.0,-1.0,0.0,0.0,1.4142135623730951,20.0,3.0593887562558817,0.0,56.78970089230613,1.1357940178461225,0.0,8.654257128800916,8.654257128800916,0.0,stevens,value,logei,exact,misclick,0.01,20,50,7,e4673a01-79dc-4e04-b696-560b08e19dc5,False,0.01,2.0,34.12273120001191,3.0593887562558817,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,3.0593887562558817,0.0,55.32801973454642,1.1065603946909284,0.0,9.900895293150505,9.900895293150505,0.0,stevens,value,logei,exact,misclick,0.05,0,50,7,819804fd-8abe-4e02-b61b-b1c040c51159,False,0.01,2.0,41.47795030003181,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-1.0,-1.0,0.0,0.0,1.4142135623730951,20.0,3.0593887562558817,0.0,58.78449685121777,1.1756899370243554,0.0,8.654257128800916,8.654257128800916,0.0,stevens,value,logei,exact,misclick,0.05,20,50,7,3134f16c-8f10-4e0d-b6b5-1281a5cd53cc,False,0.01,2.0,35.8911766000092,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,3.0593887562558817,0.0,83.3026742742168,1.666053485484336,0.0,37.26399229228086,37.26399229228086,0.0,stevens,value,logei,exact,misclick,0.15,0,50,7,a318ee42-266d-4110-aed2-af8f5eeac28e,False,0.01,2.0,42.633918400038965,3.0593887562558817,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
0.0,0.0,-1.0,0.0,1.0,20.0,3.0593887562558817,0.0,64.21425558620265,1.284285111724053,0.0,8.654257128800916,8.654257128800916,0.0,stevens,value,logei,exact,misclick,0.15,20,50,7,1a563b13-37f7-4892-acf0-0835a2d2eab8,False,0.01,2.0,37.49934789998224,3.0593887562558817,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,3.0593887562558817,0.0,79.53667070874502,1.5907334141749003,0.0,29.726628037865254,41.80161151726114,0.0,stevens,value,logei,exact,misclick,0.4,0,50,7,cccf9644-b9f2-4bc2-b6c0-311449e219b2,False,0.01,2.0,41.94428799999878,3.0593887562558817,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
0.0,-1.0,0.0,-1.0,1.4142135623730951,20.0,3.0593887562558817,0.0,67.2472998641601,1.3449459972832019,0.0,8.654257128800916,8.654257128800916,0.0,stevens,value,logei,exact,misclick,0.4,20,50,7,2d4a3b39-813d-4f7f-8bab-315e76a8a246,False,0.01,2.0,35.68830320000416,3.0593887562558817,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,3.0593887562558817,0.0,126.66676273550829,2.5333352547101655,0.0,8.648902760892994,8.648902760892994,0.0,stevens,value,qnei,exact,none,0.0,0,50,7,fe863645-a860-4bc9-b4e1-c2266ae6cd7a,True,0.01,2.0,31.175173400028143,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
0.12678777458489066,0.10775282388822782,0.7516346662802691,-0.24479629864508456,0.8078153936541822,20.0,3.0593887562558817,0.0,126.66676273550829,2.5333352547101655,0.0,8.648902760892994,8.648902760892994,0.0,stevens,value,qnei,exact,none,0.0,20,50,7,fe863645-a860-4bc9-b4e1-c2266ae6cd7a,True,0.01,2.0,31.175173400028143,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,3.0593887562558817,0.0,126.66676273550829,2.5333352547101655,0.0,8.648902760892994,8.648902760892994,0.0,stevens,value,qnei,exact,misclick,0.01,0,50,7,1230a862-d629-4c1f-a88c-1e20fa38eac6,False,0.01,2.0,36.53882860002341,3.0593887562558817,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
0.12678777458489066,0.10775282388822782,0.7516346662802691,-0.24479629864508456,0.8078153936541822,20.0,3.0593887562558817,0.0,126.66676273550829,2.5333352547101655,0.0,8.648902760892994,8.648902760892994,0.0,stevens,value,qnei,exact,misclick,0.01,20,50,7,5231bc14-ae7f-4a7b-b105-4beee238bf7a,False,0.01,2.0,40.12919939996209,3.0593887562558817,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,3.0593887562558817,0.0,126.66676273550829,2.5333352547101655,0.0,8.648902760892994,8.648902760892994,0.0,stevens,value,qnei,exact,misclick,0.05,0,50,7,38f5802c-68a0-4dae-9f59-48a4cc2628f5,False,0.01,2.0,49.443396600021515,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
0.12678777458489066,0.10775282388822782,0.7516346662802691,-0.24479629864508456,0.8078153936541822,20.0,3.0593887562558817,0.0,127.79759769223833,2.5559519538447666,0.0,8.648902760892994,8.648902760892994,0.0,stevens,value,qnei,exact,misclick,0.05,20,50,7,2b879821-4d29-413c-b97c-8fbaeb7e35d1,False,0.01,2.0,41.470330699987244,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,3.0593887562558817,0.0,130.72027564982923,2.614405512996585,0.0,10.694688909983764,8.342597587713518,0.0,stevens,value,qnei,exact,misclick,0.15,0,50,7,4eba9295-b4c9-4312-8a54-c66b38280e15,False,0.01,2.0,47.01918469998054,3.0593887562558817,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
0.12678777458489066,0.10775282388822782,0.7516346662802691,-0.24479629864508456,0.8078153936541822,20.0,3.0593887562558817,0.0,134.01860279445148,2.6803720558890296,0.0,8.648902760892994,8.648902760892994,0.0,stevens,value,qnei,exact,misclick,0.15,20,50,7,99c3d0df-81d5-49b4-9982-997b0bdf2c13,False,0.01,2.0,53.9302628999576,3.0593887562558817,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,2.9651095038316164,0.09427925242426527,106.6885948390043,2.133771896780086,0.09427925242426527,30.27054733883489,30.27054733883489,0.0,stevens,value,qnei,exact,misclick,0.4,0,50,7,0349d4d3-c29f-48cf-bb68-7ed6d775fbea,False,0.01,2.0,55.89284179999959,3.0593887562558817,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
0.12678777458489066,0.10775282388822782,0.7516346662802691,-0.24479629864508456,0.8078153936541822,20.0,3.0593887562558817,0.0,132.4783382487773,2.649566764975546,0.0,8.648902760892994,8.648902760892994,0.0,stevens,value,qnei,exact,misclick,0.4,20,50,7,2ebf3366-45ab-4702-a5ad-20f442fca323,False,0.01,2.0,36.34863789996598,3.0593887562558817,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,10.27096714485386,0.0,5.402837764670362,0.0,93.48541246234099,1.8697082492468198,0.0,28.46269514282493,28.46269514282493,0.0,hicks_law,value,logei,exact,none,0.0,0,50,7,d0a9205b-0adb-4190-8660-82d3456de587,True,0.01,2.0,32.55736530001741,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
0.0,0.0,1.011470255771532,0.0,1.011470255771532,20.0,5.402837764670362,0.0,93.48541246234099,1.8697082492468198,0.0,28.46269514282493,28.46269514282493,0.0,hicks_law,value,logei,exact,none,0.0,20,50,7,d0a9205b-0adb-4190-8660-82d3456de587,True,0.01,2.0,32.55736530001741,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
