dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
stevens,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,13.251695549983388,0.2650339109996678,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,11.790014392223682,0.2358002878444736,1.246638164349589,0.0,1.246638164349589,,,,,,,
stevens,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,15.246491508895026,0.30492983017790065,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,39.76466893189406,0.7952933786378813,28.609735163479947,0.0,28.609735163479947,,,,,,,
stevens,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,1.0,1.0,-1.0,0.0,1.7320508075688772,0.0,20.676250243879913,0.41352500487759825,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,35.99866536642228,0.7199733073284456,21.07237090906434,0.0,33.14735438846023,,,,,,,
stevens,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,1.0,0.0,0.0,-1.0,1.4142135623730951,0.0,23.709294521837357,0.4741858904367471,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.130834956730041,0.02261669913460107,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.053512914320947,0.08107025828641934,2.0457861490907696,0.0,-0.30630517317947614,,,,,,,
stevens,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,7.351840058943196,0.14703680117886408,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09427925242426527,-19.97816789650399,-0.39956335793007947,21.621644577941897,0.09427925242426527,21.621644577941897,,,,,,,
stevens,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,5.81157551326902,0.11623151026538059,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-13.229575816280217,-0.2645915163256043,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,75.8263439114428,1.5165268782288561,45.49732753079395,0.0,45.49732753079395,,,,,,,
hicks_law,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,5.377831362571754,0.107556627251435,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,26.470057274890394,0.529401145497808,17.08890582929956,0.0,38.45557446242289,,,,,,,
hicks_law,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,-1.011470255771532,0.0,1.011470255771532,0.0,2.7244350383786724,0.054488700767573395,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,23.11492458602895,0.462298491720579,24.679957675336222,0.0,29.368886571652784,,,,,,,
hicks_law,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,1.1366169041277037,-1.011470255771532,0.0,1.521502568206631,0.0,22.714694015883694,0.4542938803176737,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.6563438468710956,-0.013126876937421983,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-66.90381608058024,-1.338076321611605,29.569117970369206,0.0,29.170871178257983,,,,,,,
hicks_law,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.592168360011897,-0.15184336720023772,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-54.52394467878068,-1.0904788935756136,26.26536753193465,0.0,26.26536753193465,,,,,,,
hicks_law,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-24.259907281273826,-0.4851981456254766,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.68464797515523,-0.21369295950310474,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17647536311358092,6.824114722299868,0.13648229444599735,8.431206594658697,0.17647536311358092,8.431206594658697,,,,,,,
weber_fechner,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-15.532525201622121,-0.31065050403244254,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-5.710846202086508,-0.11421692404173012,11.258370263138183,0.0,11.258370263138183,,,,,,,
