dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,7,misclick,0.01,0,0.0,3.0593887562558817,0
stevens,logei,7,misclick,0.01,20,0.0,3.0593887562558817,0
stevens,logei,7,misclick,0.05,0,0.0,3.0593887562558817,0
stevens,logei,7,misclick,0.05,20,0.0,3.0593887562558817,0
stevens,logei,7,misclick,0.15,0,0.0,3.0593887562558817,0
stevens,logei,7,misclick,0.15,20,0.0,3.0593887562558817,0
stevens,logei,7,misclick,0.4,0,0.0,3.0593887562558817,0
stevens,logei,7,misclick,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,misclick,0.01,0,0.0,3.0593887562558817,0
stevens,qnei,7,misclick,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,7,misclick,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,7,misclick,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,7,misclick,0.15,0,0.0,3.0593887562558817,0
stevens,qnei,7,misclick,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,7,misclick,0.4,0,0.09427925242426527,2.9651095038316164,0
stevens,qnei,7,misclick,0.4,20,0.0,3.0593887562558817,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,misclick,0.01,0,0.0,5.402837764670362,0
hicks_law,logei,7,misclick,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,7,misclick,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,7,misclick,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,7,misclick,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,7,misclick,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,7,misclick,0.4,0,0.0,5.402837764670362,0
hicks_law,logei,7,misclick,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,misclick,0.01,0,0.0,5.402837764670362,0
hicks_law,qnei,7,misclick,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,7,misclick,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,7,misclick,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,7,misclick,0.15,0,0.0,5.402837764670362,0
hicks_law,qnei,7,misclick,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,7,misclick,0.4,0,0.0,5.402837764670362,0
hicks_law,qnei,7,misclick,0.4,20,0.0,5.402837764670362,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,misclick,0.01,0,0.0,2.153305282720616,0
weber_fechner,logei,7,misclick,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,7,misclick,0.05,0,0.17647536311358092,1.976829919607035,0
weber_fechner,logei,7,misclick,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,7,misclick,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,7,misclick,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,7,misclick,0.4,0,0.11023669254936141,2.0430685901712544,0
weber_fechner,logei,7,misclick,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,0,0.0029575735691338423,2.150347709151482,0
weber_fechner,qnei,7,none,0.0,20,0.0029575735691338423,2.150347709151482,0
weber_fechner,qnei,7,misclick,0.01,0,0.0029575735691338423,2.150347709151482,0
weber_fechner,qnei,7,misclick,0.01,20,0.0029575735691338423,2.150347709151482,0
weber_fechner,qnei,7,misclick,0.05,0,0.0029575735691338423,2.150347709151482,0
weber_fechner,qnei,7,misclick,0.05,20,0.0029575735691338423,2.150347709151482,0
weber_fechner,qnei,7,misclick,0.15,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,misclick,0.15,20,0.0029575735691338423,2.150347709151482,0
weber_fechner,qnei,7,misclick,0.4,0,0.03440788391057836,2.1188973988100375,0
weber_fechner,qnei,7,misclick,0.4,20,0.0029575735691338423,2.150347709151482,0
griewank,logei,7,none,0.0,0,0.02036990410738282,2.733485911551588,0
griewank,logei,7,none,0.0,20,0.02036990410738282,2.733485911551588,0
griewank,logei,7,misclick,0.01,0,0.02036990410738282,2.733485911551588,0
griewank,logei,7,misclick,0.01,20,0.020368949649188117,2.7334868660097826,0
griewank,logei,7,misclick,0.05,0,0.02690562674662056,2.72695018891235,0
griewank,logei,7,misclick,0.05,20,0.018415097052977725,2.735440718605993,0
griewank,logei,7,misclick,0.15,0,0.049892606371102044,2.7039632092878687,0
griewank,logei,7,misclick,0.15,20,0.05672073541997902,2.6971350802389917,0
griewank,logei,7,misclick,0.4,0,0.2907728238997529,2.463082991759218,0
griewank,logei,7,misclick,0.4,20,0.08303468348054777,2.670821132178423,0
griewank,qnei,7,none,0.0,0,0.047238876590773415,2.7066169390681973,0
griewank,qnei,7,none,0.0,20,0.047238876590773415,2.7066169390681973,0
griewank,qnei,7,misclick,0.01,0,0.047238876590773415,2.7066169390681973,0
griewank,qnei,7,misclick,0.01,20,0.047238876590773415,2.7066169390681973,0
griewank,qnei,7,misclick,0.05,0,0.047238876590773415,2.7066169390681973,0
griewank,qnei,7,misclick,0.05,20,0.06780563297678732,2.6860501826821834,0
griewank,qnei,7,misclick,0.15,0,0.4526096209249455,2.3012461947340253,0
griewank,qnei,7,misclick,0.15,20,0.06780563297678732,2.6860501826821834,0
griewank,qnei,7,misclick,0.4,0,0.20261763286833245,2.5512381827906383,0
griewank,qnei,7,misclick,0.4,20,0.19983919208341394,2.554016623575557,0
rosenbrock,logei,7,none,0.0,0,0.0004969204593321397,1.0251263301120916,0
rosenbrock,logei,7,none,0.0,20,0.0004969204593321397,1.0251263301120916,0
rosenbrock,logei,7,misclick,0.01,0,0.0004969204593321397,1.0251263301120916,0
rosenbrock,logei,7,misclick,0.01,20,0.0004969204593321397,1.0251263301120916,0
rosenbrock,logei,7,misclick,0.05,0,0.00024513628620481676,1.025378114285219,0
rosenbrock,logei,7,misclick,0.05,20,0.0004969204593321397,1.0251263301120916,0
rosenbrock,logei,7,misclick,0.15,0,0.0003427233571575705,1.0252805272142662,0
rosenbrock,logei,7,misclick,0.15,20,0.0007306575800873905,1.0248925929913364,0
rosenbrock,logei,7,misclick,0.4,0,0.004065487491760944,1.0215577630796628,0
rosenbrock,logei,7,misclick,0.4,20,0.001835955667099931,1.0237872949043239,0
rosenbrock,qnei,7,none,0.0,0,6.17002728553473e-05,1.0255615502985684,0
rosenbrock,qnei,7,none,0.0,20,6.17002728553473e-05,1.0255615502985684,0
rosenbrock,qnei,7,misclick,0.01,0,6.17002728553473e-05,1.0255615502985684,0
rosenbrock,qnei,7,misclick,0.01,20,6.17002728553473e-05,1.0255615502985684,0
rosenbrock,qnei,7,misclick,0.05,0,6.17002728553473e-05,1.0255615502985684,0
