User_ID;Run;Phase;value;x0;x1;x2;x3
4;1;sampling;-1.6700445523490648;0.1285702027691996;0.4992778624401149;0.6014983576233575;0.0286890083719445
4;2;sampling;-5.304198703661879;0.1479260845774559;0.9282110229603696;0.0704205761541968;0.1297739493992979
4;3;sampling;0.2946165385691515;0.9483284532917752;0.6218835927963828;0.368993123729791;0.5113900218032627
4;4;sampling;2.718558525036188;0.6628429525167993;0.2753088157611293;0.1379680728669553;0.7880395945039919
4;5;sampling;-0.30450571862763304;0.6703605841024838;0.5123823134831604;0.8167364359696581;0.5490752688700263
4;6;optimization;1.0909799189587452;1.0;0.3845711965626545;0.0736493129440576;0.0890796040703169
4;7;optimization;0.6785156566892836;0.8270573549203296;0.4458324128308842;0.0;1.0
4;8;optimization;0.7353705612461575;0.0794807704399375;0.2036932110588207;1.0;1.0
4;9;optimization;-6.522383244907062;0.0;0.0092726635325343;0.0;0.0
4;10;optimization;2.3187579279016273;0.2817088945726484;0.0;0.9946048658705228;0.0
4;11;optimization;0.03925083208489144;0.4271622634946301;0.0;0.7248070815393717;1.0
4;12;optimization;-2.1060938724244385;0.2923648708062923;1.0;0.9222530486593228;1.0
4;13;optimization;1.76573869151235;0.6813780433998602;0.0;0.4549096210561981;1.0
4;14;optimization;1.3365203860788546;0.596708815933498;0.0;0.5521069332125833;0.0
4;15;optimization;0.33107958655644565;0.0;0.0;1.0;0.0
4;16;optimization;0.7840105894048919;0.7890686490133934;0.0;0.2347049957965812;1.0
4;17;optimization;0.8692623188002195;0.2130781414943553;0.0;0.8774770164233926;1.0
4;18;optimization;0.8266711236348094;1.0;0.0;1.0;1.0
4;19;optimization;1.2280134278717727;0.7213144836915021;0.0;1.0;1.0
4;20;optimization;1.2052847572593326;0.7763560197022712;0.0;0.7542306426755381;1.0
