User_ID;Run;Phase;value;x0;x1;x2;x3
34;1;sampling;-0.061987106482871424;0.3269722766055607;0.9872768433379256;0.3187108384855167;0.7885489358200289
34;2;sampling;-0.4025094059644762;0.8698965116962161;0.391084806539194;0.4378818731227988;0.372748903089353
34;3;sampling;-1.3287676786485525;0.1069535964727743;0.4789654541627169;0.2413521450846822;0.2571452485511297
34;4;sampling;1.4774928380656336;0.1847315568344149;0.1938645489043107;0.813827670155021;0.4229841881442263
34;5;sampling;-1.670723600166472;0.255920505158226;0.5909028517654116;0.6042722960584558;0.6468580270601879
34;6;optimization;-0.544629127352021;0.6800879134332292;0.2857485018069057;0.965517429382998;0.647435631093082
34;7;optimization;0.37904835521016655;0.0;1.0;1.0;1.0
34;8;optimization;0.6175823241859736;0.6964237437315801;0.9701133709605726;0.8394225713575043;0.0
34;9;optimization;1.1457958174521035;0.6493166102998716;0.0;0.6658500168208895;0.7767617841297928
34;10;optimization;1.531314287508328;0.2395380550346052;0.0;0.9064413893370792;1.0
34;11;optimization;0.31055458877167375;1.0;0.0;0.6449857933495872;1.0
34;12;optimization;0.20251049259922582;0.6917851109538306;0.0;0.8349146328365458;1.0
34;13;optimization;1.0889013691433425;1.0;0.0;0.3399806724477072;1.0
34;14;optimization;1.4888040290810012;1.0;0.4051676394152487;0.4823947297154923;1.0
34;15;optimization;0.20277287205225503;0.7077903016192176;0.0;0.5787391128842729;1.0
34;16;optimization;4.076646329140612;0.3660905073821499;0.0;1.0;1.0
34;17;optimization;1.8665292590837526;0.4730806414045274;0.0;0.8100663791663026;1.0
34;18;optimization;0.254691961548019;0.0;0.0;1.0;1.0
34;19;optimization;1.6498331214792583;1.0;0.0;0.4987382361928502;0.7017149810052016
34;20;optimization;0.6745194042192915;0.8998609041566575;0.0;0.5371114012019027;1.0
