User_ID;Run;Phase;value;x0;x1;x2;x3
31;1;sampling;-1.1085855714349622;3.832242835730762;-1.4186451182120017;1.4283333504640563;2.9978067462816087
31;2;sampling;-0.8586708794479384;2.444671666432088;4.238421084414568;3.7435428426459616;4.264138661438862
31;3;sampling;0.6624613159434656;-3.760710389791625;-0.0647679988344216;0.3644989427955929;-3.4136122236690323
31;4;sampling;-2.4634731483140606;-3.949365543885464;3.4755929327413133;4.8497201985755805;3.0614886740541163
31;5;sampling;2.1327235290098336;-1.1595685901955417;2.348003341305084;-1.3073703412157798;2.6667363458817377
31;6;optimization;1.9977849762094353;-0.8093630497426438;-0.8180250579815161;-1.268238626684045;-2.29072772940582
31;7;optimization;0.612253953508171;0.4548951652555231;-1.5393213495543965;0.9283485713289336;-4.0
31;8;optimization;0.878189372974792;-4.0;-0.4326579930692049;-2.455923238500003;-4.0
31;9;optimization;-0.5903272290020855;2.737247067751207;5.0;-1.5142681276186507;2.474490147926549
31;10;optimization;0.7429702399865457;-3.248548149650282;-4.0;-0.9850137042182076;-2.5519904385298875
31;11;optimization;1.710753426553571;-2.835241306183144;4.42308981851934;-1.1458221855541504;-3.660236530902573
31;12;optimization;0.2208127223097225;4.9871670442471885;1.1747553705292249;3.6914854959063583;5.0
31;13;optimization;1.3962552716958416;-2.9269664737828345;-0.2767471023047043;-1.2302530298070196;-2.3140273301209087
31;14;optimization;1.0613877130344442;1.080595097406419;-3.104780153219102;-0.7525734713391631;2.8847386664009043
31;15;optimization;1.0359875171528425;2.487321216325027;-0.4126915644760627;1.7164017250935808;5.0
31;16;optimization;0.07150201551166435;-0.4209604997733118;-1.7992502670678752;-4.0;0.1410731536829197
31;17;optimization;1.1406283370028043;3.2206850647244423;-1.1584423402615422;3.9988967669687354;2.6218735869406755
31;18;optimization;2.0665626112023725;4.589669616323941;4.750014712696622;2.32605074738901;5.0
31;19;optimization;1.5747329349152854;4.229845322223589;-1.486857277430105;-0.2626132945273884;5.0
31;20;optimization;0.4487136143897051;-4.0;-0.4702754732314281;-0.676282614640793;-4.0
