dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
stevens,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-9.865225898336163,-0.19730451796672333,4.913289949487336,0.32555556307978417,14.649984960003067,,,,,,,
stevens,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-1.0,1.0,0.0,0.0,1.4142135623730951,0.0,-3.9077844548830925,-0.07815568909766202,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-61.50626555174868,-1.2301253110349737,7.768704802303679,0.3528846512219279,11.519828027345097,,,,,,,
stevens,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-52.017213922006945,-1.040344278440139,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.564569913446347,89.13346802379374,1.7826693604758752,208.0770980573211,5.235592233058872,229.98055954179597,,,,,,,
ackley,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-1.571919588072376,3.8448645077468564,-6.240572869753763,-13.350829217310332,15.311541555532253,0.0,12.128790088725054,0.24257580177449967,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.700554669282919,191.44791126004338,3.828958225200868,241.97606489612235,8.349543842934299,273.7765344050398,,,,,,,
ackley,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-9.284200981163373,-9.822773888102189,8.976191311478418,-2.818070734716783,16.46805416075454,-1.1773735595409853,133.39007829955574,2.667801565991116,-37.246253025684155,5.213091695492633,144.88200674277402,,,,,,,
griewank,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.35270757561653676,86.9822865645691,1.7396457312913818,3.706170657442925,1.401177295575717,105.09771922193768,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,-160.93602250858305,-61.17990869275263,-97.67943511682209,-72.027661728787,214.69938744142735,0.020972415238406317,19.107481786403596,0.3821496357280718,0.3879896819105113,0.020972415238406317,0.3879896819105113,-13.722736246918174,39.17745282974538,,,,,
griewank,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5718436778467195,85.40890959782229,1.7081781919564458,33.3648120592057,0.8770299457328083,67.39479291796877,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,436.0293908086668,18.919632752994687,112.60418949076687,-17.804697699097318,661.3715194193323,0.0,39.62607352497068,0.7925214704994137,0.0,0.0,0.0,-368.9246118067495,312.7788749240613,,,,,
