dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.15,0,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.15,0,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.15,20,0.0,3.0593887562558817,0
ackley,logei,7,none,0.0,0,10.780972889725566,9.321474264127867,0
ackley,logei,7,none,0.0,20,10.780972889725566,9.321474264127867,0
ackley,logei,7,slip,0.15,0,15.345542803171913,4.75690435068152,0
ackley,logei,7,slip,0.15,20,10.780972889725566,9.321474264127867,0
ackley,qnei,7,none,0.0,0,10.919899562153901,9.182547591699532,0
ackley,qnei,7,none,0.0,20,10.919899562153901,9.182547591699532,0
ackley,qnei,7,slip,0.15,0,18.62045423143682,1.4819929224166128,0
ackley,qnei,7,slip,0.15,20,9.742526002612916,10.359921151240517,0
griewank,logei,7,none,0.0,0,0.07080920535328294,2.683046610305688,0
griewank,logei,7,none,0.0,20,0.07080920535328294,2.683046610305688,0
griewank,logei,7,slip,0.15,0,0.4235167809698197,2.330339034689151,0
griewank,logei,7,slip,0.15,20,0.09178162059168926,2.6620741950672815,0
griewank,qnei,7,none,0.0,0,0.14961363695652663,2.604242178702444,0
griewank,qnei,7,none,0.0,20,0.14961363695652663,2.604242178702444,0
griewank,qnei,7,slip,0.15,0,0.7214573148032462,2.0323985008557246,0
griewank,qnei,7,slip,0.15,20,0.14961363695652663,2.604242178702444,0
yerkes_dodson,logei,7,none,0.0,0,0.38038177385608707,3.1550307699307716,0
yerkes_dodson,logei,7,none,0.0,20,0.38038177385608707,3.1550307699307716,0
yerkes_dodson,logei,7,slip,0.15,0,1.264200085611269,2.2712124581755897,0
yerkes_dodson,logei,7,slip,0.15,20,0.628539161190603,2.9068733825962556,0
yerkes_dodson,qnei,7,none,0.0,0,0.15963731481801302,3.3757752289688456,0
yerkes_dodson,qnei,7,none,0.0,20,0.15963731481801302,3.3757752289688456,0
yerkes_dodson,qnei,7,slip,0.15,0,0.6629826771165175,2.872429866670341,0
yerkes_dodson,qnei,7,slip,0.15,20,0.3295498842559743,3.2058626595308843,0
schwefel,logei,7,none,0.0,0,2.825395851526811,1.502994520252041,0
schwefel,logei,7,none,0.0,20,2.825395851526811,1.502994520252041,0
schwefel,logei,7,slip,0.15,0,2.774481037255419,1.5539093345234327,0
schwefel,logei,7,slip,0.15,20,2.110891918050397,2.2174984537284548,0
schwefel,qnei,7,none,0.0,0,2.9871708599300995,1.3412195118487524,0
schwefel,qnei,7,none,0.0,20,2.9871708599300995,1.3412195118487524,0
schwefel,qnei,7,slip,0.15,0,2.0180420555841576,2.3103483161946943,0
schwefel,qnei,7,slip,0.15,20,2.623245029056854,1.7051453427219978,0
shekel,logei,7,none,0.0,0,50.36022659203864,6.413847445979738,0
shekel,logei,7,none,0.0,20,50.36022659203864,6.413847445979738,0
shekel,logei,7,slip,0.15,0,54.73773790117057,2.0363361368478126,0
shekel,logei,7,slip,0.15,20,50.36022659203864,6.413847445979738,0
shekel,qnei,7,none,0.0,0,48.75397286539324,8.020101172625148,0
shekel,qnei,7,none,0.0,20,48.75397286539324,8.020101172625148,0
shekel,qnei,7,slip,0.15,0,51.581964122997746,5.192109915020641,0
shekel,qnei,7,slip,0.15,20,49.71842654573264,7.055647492285745,0
powell,logei,7,none,0.0,0,0.005709513354750451,0.7585143701037094,0
powell,logei,7,none,0.0,20,0.005709513354750451,0.7585143701037094,0
powell,logei,7,slip,0.15,0,0.0044935250892125245,0.7597303583692473,0
powell,logei,7,slip,0.15,20,0.017053270508184615,0.7471706129502752,0
powell,qnei,7,none,0.0,0,0.007714915747042861,0.756508967711417,0
powell,qnei,7,none,0.0,20,0.007714915747042861,0.756508967711417,0
powell,qnei,7,slip,0.15,0,0.015891893174005745,0.7483319902844541,0
powell,qnei,7,slip,0.15,20,0.013300717635901793,0.750923165822558,0
rosenbrock,logei,7,none,0.0,0,0.0004762747578219706,1.0251469758136018,0
rosenbrock,logei,7,none,0.0,20,0.0004762747578219706,1.0251469758136018,0
rosenbrock,logei,7,slip,0.15,0,0.004841429987039847,1.020781820584384,0
rosenbrock,logei,7,slip,0.15,20,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,none,0.0,0,0.00025721257637911776,1.0253660379950447,0
rosenbrock,qnei,7,none,0.0,20,0.00025721257637911776,1.0253660379950447,0
rosenbrock,qnei,7,slip,0.15,0,0.0026121127057598947,1.0230111378656639,0
rosenbrock,qnei,7,slip,0.15,20,0.00025721257637911776,1.0253660379950447,0
rastrigin,logei,7,none,0.0,0,1.120763547565792,2.51817552587226,0
rastrigin,logei,7,none,0.0,20,1.120763547565792,2.51817552587226,0
rastrigin,logei,7,slip,0.15,0,1.6788118946214867,1.960127178816565,0
rastrigin,logei,7,slip,0.15,20,1.120763547565792,2.51817552587226,0
rastrigin,qnei,7,none,0.0,0,1.3005494715161223,2.3383896019219295,0
rastrigin,qnei,7,none,0.0,20,1.3005494715161223,2.3383896019219295,0
rastrigin,qnei,7,slip,0.15,0,1.3380976236958522,2.3008414497421996,0
rastrigin,qnei,7,slip,0.15,20,1.2145189826803295,2.4244200907577222,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.15,0,0.10941470433986833,5.293423060330493,0
hicks_law,logei,7,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.15,20,0.0,5.402837764670362,0
michalewicz,logei,7,none,0.0,0,5.135716331540097,2.912004835148881,0
michalewicz,logei,7,none,0.0,20,5.135716331540097,2.912004835148881,0
michalewicz,logei,7,slip,0.15,0,6.3228735509761265,1.7248476157128514,0
michalewicz,logei,7,slip,0.15,20,5.2049939068014535,2.842727259887525,0
michalewicz,qnei,7,none,0.0,0,4.110612322016502,3.937108844672476,0
michalewicz,qnei,7,none,0.0,20,4.110612322016502,3.937108844672476,0
michalewicz,qnei,7,slip,0.15,0,6.074838594092288,1.9728825725966903,0
michalewicz,qnei,7,slip,0.15,20,4.110612322016502,3.937108844672476,0
eggholder,logei,7,none,0.0,0,1.4541391195962627,1.750906411458796,0
eggholder,logei,7,none,0.0,20,1.4541391195962627,1.750906411458796,0
eggholder,logei,7,slip,0.15,0,0.41851226870698177,2.786533262348077,0
eggholder,logei,7,slip,0.15,20,1.3564130436507338,1.848632487404325,0
eggholder,qnei,7,none,0.0,0,1.3679220975357294,1.8371234335193294,0
eggholder,qnei,7,none,0.0,20,1.3679220975357294,1.8371234335193294,0
eggholder,qnei,7,slip,0.15,0,0.8200069734650595,2.3850385575899993,0
