User_ID;Run;Phase;value;x0;x1;x2;x3;x4
17;1;sampling;-1.102181061868564;0.7879882749341351;2.974312090051685;0.5947675292449087;0.5632605778212793;1.0992094678263715
17;2;sampling;-0.9638884839571398;0.7242666866362815;2.1062674201255325;0.3615325414586752;2.815838943774293;2.695896440327424
17;3;sampling;-0.4862808742740774;0.0088813835489474;1.701066115823227;0.3356831774996913;0.8103894034005851;1.3097175385636273
17;4;sampling;0.6835229856504257;1.4250770759641458;1.4707258909124643;2.913879653542342;0.8129533534900553;0.5902745058821421
17;5;sampling;-0.2212831232232747;2.106470779444628;2.973890364201269;2.899095866946855;2.765386933082001;0.2021793815302868
17;6;optimization;0.3255733896674953;1.9416040656767573;2.568463314145001;2.944951734859145;2.2526328707802232;0.2762899505504232
17;7;optimization;-1.307696539268617;2.1258941568593075;3.011859162865885;2.904998474567201;2.808968454935286;0.1862118917885215
17;8;optimization;1.8486354421266964;2.1484843888582463;3.063760420560906;2.90292883051067;2.872954454805382;0.1733564588468569
17;9;optimization;2.030183498304182;2.1876497334430853;3.141592653589793;2.9002803631948004;2.982489264097451;0.150467786097679
17;10;optimization;0.7911323089500714;2.2278223276408675;3.141592653589793;2.893939807854817;3.1002327675427845;0.1293077106918227
17;11;optimization;0.5630585850254761;2.304328392506725;3.141592653589793;3.141592653589793;2.9646090109430525;0.0068970289504712
17;12;optimization;1.167183542106656;2.1520711264911894;3.141592653589793;2.830866362483617;2.982635754295983;0.1944244827488014
17;13;optimization;-0.016488594874582208;2.073699824947133;3.141592653589793;2.809951677314486;2.8015165195533904;0.2541170042938864
17;14;optimization;0.7076114113552294;2.17378417191808;3.089855718592049;2.8444622484279805;3.0216396186895658;0.1742411057942259
17;15;optimization;2.4054208001596447;2.182466926999158;3.001897454883775;2.869947797976038;3.0091647012751666;0.1587808674202896
17;16;optimization;-0.8434897039023928;2.183393163695034;2.851152689666124;2.8759297380687863;3.0022949741498866;0.1526897024313304
17;17;optimization;-0.6115267489102378;2.1848949744328694;2.658265940916972;2.879026162067571;3.000866163170236;0.1467371828472238
17;18;optimization;1.502675209072796;2.190198776287998;2.414116438050585;2.876422224051995;3.0167377274610154;0.1374303546108928
17;19;optimization;1.2056660100269816;2.180813178488953;2.6992239894137597;2.8528946460257982;3.0260379535307727;0.1575086191417375
17;20;optimization;2.394946747239658;2.174085602255861;2.6484706718029174;2.820687535908274;3.051882264129281;0.1697932552576058
