User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
35;1;sampling;1.1861301091099885;150.11455992560036;476.65656116349055;330.8228282942322;-329.7513720112898;-239.8004581065295;448.2641344755143
35;2;sampling;1.417675223902462;-593.6816345213103;385.47410205931953;356.4833145024555;-38.47805658753509;-236.36108781682375;-265.88926547907204
35;3;sampling;0.7437999417686839;-294.1564948150505;-65.90843294082413;5.457910749543999;64.19682248939091;594.6003401212713;351.1943030565037
35;4;sampling;-1.837784889828592;146.61507532939515;586.752177218262;-341.62956211728124;-407.7455593705865;135.04752512763696;-547.26959044634
35;5;sampling;0.6745783321008618;-557.1836654716847;17.86658432564434;-40.55276960965307;500.6013278314226;155.07150538921258;16.94117591941665
35;6;optimization;-0.44295895227048;-574.6014462231025;-78.89056253211207;388.2050375372584;575.766055373753;-63.40840766245984;600.0
35;7;optimization;0.20993412080980223;-402.7094076380582;-150.20745157720364;-116.39150312328928;150.11560210370862;600.0;237.1498475662098
35;8;optimization;1.083172570308657;-417.4487967446794;128.8972655989404;-8.646337445301903;-287.28604913468104;600.0;-114.1651871339151
35;9;optimization;-2.5087367256286086;600.0;-21.56820792608337;-25.85209271793328;600.0;265.9608543220548;600.0
35;10;optimization;1.295097832625123;-334.26261827897423;265.91492592423714;13.898942769048364;167.87203144151573;-0.4639965168314859;207.71634673928364
35;11;optimization;1.1726656056089928;-230.44631744651625;401.7936138781108;-68.47884241503401;253.82360975136;146.1508066082801;194.2471343474893
35;12;optimization;-2.46073295576522;-600.0;239.3603001829884;-545.7267931964204;58.94984948722268;-304.54681058706706;173.6763522335197
35;13;optimization;1.1210835043382523;-330.1342817401796;357.7436551363465;-20.61296916173451;47.7023596106834;-292.3597841401468;266.80305142859663
35;14;optimization;0.3980585952485116;-284.5015190079098;264.4491621799679;191.6489755421708;-30.800356487942683;454.7128976099373;176.53526097596625
35;15;optimization;0.2191279416837879;-240.62646068174865;227.59022378362556;-1.5620860911243024;212.24850062669293;98.6448284607643;-120.2600454899359
35;16;optimization;0.6834135763390579;-260.14889035071553;231.2461145989464;-25.39507427566963;273.75831855751494;341.8804631993628;-600.0
35;17;optimization;1.8893113201916478;209.10029112275345;211.89936869657225;15.269448210431882;183.40162538337896;-200.11713754078545;-16.821204717619416
35;18;optimization;-0.32267977675265613;600.0;227.5173793245008;-2.3058310320018984;190.08715569375263;600.0;-19.269531965078272
35;19;optimization;3.374113592694508;-38.084755739411925;94.15744924550816;8.350320708704423;117.15184656406514;-52.32855987151668;-50.63648933786315
35;20;optimization;1.5295674743163044;-27.19529960444208;-49.280700283843125;37.90150906807372;44.48765859432776;-71.23517320175385;-19.6344066423084
