User_ID;Run;Phase;value;x0;x1;x2;x3;x4
8;1;sampling;-0.2601624771086547;0.7879882749341351;2.974312090051685;0.5947675292449087;0.5632605778212793;1.0992094678263715
8;2;sampling;-0.4621249601386246;0.7242666866362815;2.1062674201255325;0.3615325414586752;2.815838943774293;2.695896440327424
8;3;sampling;-0.3551132691940361;0.0088813835489474;1.701066115823227;0.3356831774996913;0.8103894034005851;1.3097175385636273
8;4;sampling;-0.08788516027048965;1.4250770759641458;1.4707258909124643;2.913879653542342;0.8129533534900553;0.5902745058821421
8;5;sampling;-0.1527036110233636;2.106470779444628;2.973890364201269;2.899095866946855;2.765386933082001;0.2021793815302868
8;6;optimization;-0.1354193811852452;1.9415998051483168;2.568450677518197;2.9449548257446736;2.252616152416385;0.2762906984439403
8;7;optimization;0.5723296050219471;2.1258966517708298;3.011912138040964;2.9049450978106437;2.8090542359841235;0.1862367629520428
8;8;optimization;0.13057926714008816;2.148540538362665;3.063863102881493;2.90295652293915;2.8730648054600505;0.1732959047526532
8;9;optimization;0.3663742367148508;2.187858689794381;3.141592653589793;2.9004088853998806;2.9828623263149154;0.150245618232795
8;10;optimization;0.18515851054175914;2.227614288113773;3.141592653589793;2.8941993565695823;3.099287648467392;0.129266156357492
8;11;optimization;0.20300855435717685;2.303622146242881;3.141592653589793;3.141592653589793;2.961849598712329;0.0069379660626761
8;12;optimization;0.09732751353795055;2.1515242413634645;3.141592653589793;2.82584876208824;2.9883062082972605;0.1962755316087411
8;13;optimization;0.916960891323121;2.201674563454522;3.141592653589793;2.877611833502901;3.0510487273037112;0.1463988589268166
8;14;optimization;1.7546247783211273;2.216624587789795;3.141592653589793;2.862125278584722;3.081142080170595;0.0367342318902421
8;15;optimization;0.30556574675146686;2.2332272751403344;3.141592653589793;2.8367879422391056;3.0915331257436223;0.0
8;16;optimization;-0.05168162094195006;2.0864750409923585;3.141592653589793;2.871233382387747;3.1092427746760625;0.0
8;17;optimization;0.7971348670284162;2.19323897416342;3.141592653589793;2.783915172000246;3.141592653589793;0.0
8;18;optimization;0.38929556817371846;2.279145939640307;3.141592653589793;2.8899217030956166;3.024205875019081;0.103476423043751
8;19;optimization;-0.2467402287066512;1.2437610836422066;1.0858679657292214;2.9031765415552924;0.3325658944657365;0.5982726221319618
8;20;optimization;0.016145806129306814;2.4042667595091376;3.141592653589793;2.881475204586873;3.0115121410469508;0.3098774659725005
