User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
21;1;sampling;-0.4470001014643802;-299.01065026986464;536.1035314313094;-372.81553855228645;-384.8503074982709;-180.132911284851;-323.3505040921129
21;2;sampling;-0.7205404791171796;204.5348913273416;-461.9047414518631;475.5712484456165;429.7565869006908;-596.607561376056;49.75939406255304
21;3;sampling;-0.46046987896715896;-471.778471171512;-290.45404948681164;-99.72475124027676;-55.660653776068216;-38.224090867319205;513.0200410467914
21;4;sampling;-0.7009689251020947;-289.47469269341946;-374.5317470585545;204.6125688654001;535.9424440223734;507.3730505325016;456.2999999081683
21;5;sampling;-0.5208544071480538;-522.7731648916623;524.0353499149603;179.08844286537044;445.8670146303554;-110.2818383328189;-336.73207858999416
21;6;optimization;-0.5793036023141017;-509.0317761756284;-293.757230634354;-123.2752958084495;-79.34114407708995;-24.50399285753008;546.3842308061073
21;7;optimization;-0.19915406881138809;-438.3065208090055;-287.53853634204467;-78.56493825937534;-34.366046881069686;-50.54081627652701;483.0097162488101
21;8;optimization;0.6359886382077086;-407.6227329777162;-284.0569072087035;-60.14972348417282;-16.60386147950329;-63.19963085812253;454.9127256141473
21;9;optimization;-0.09047269955513082;-371.2452856202799;-280.4140197868528;-38.85867649992272;3.623164805542692;-78.30322713439013;422.1829181685253
21;10;optimization;2.4890627495728794;-330.60333538825444;-276.1255433817335;-15.40466504028423;25.603422503041557;-95.51724897058156;385.4733298391001
21;11;optimization;1.1247302356828386;-286.7405304025882;-271.4028859673046;9.280111418910398;48.48683436561552;-114.16862178052384;345.94611651493733
21;12;optimization;0.4727672682184143;-238.32924569931632;-266.07510346552283;36.16265438203532;73.20629130064845;-134.81262977121432;302.28618769783736
21;13;optimization;1.545535683898902;-188.980592397594;-260.23279795895206;62.93601212234299;97.77264890317028;-155.34654246406265;257.65484038708314
21;14;optimization;1.793050840821314;-141.8288865736351;-249.9586447724812;85.83127157920616;119.48112977042516;-171.5588292137162;211.6887967404199
21;15;optimization;3.3404077564597134;-88.42621746173529;-236.0503129830549;109.7004651884839;141.84802787964898;-189.02164477680915;158.1967043213679
21;16;optimization;2.0767770727120007;-43.805711060516224;-215.3065450843557;123.62327353365312;155.49418061703486;-198.24089044631404;107.19948432096092
21;17;optimization;1.235984178557858;-15.05302767288578;-191.00494555887636;125.2720488492645;158.0368972182056;-197.88040570424167;66.80921206540764
21;18;optimization;2.265021582110118;18.079423195109264;-160.22532547466778;125.4691860138861;160.35769819977344;-193.8099031865226;18.535754721388415
21;19;optimization;2.265523643572894;36.72738418772928;-132.22003284430193;118.04890594954306;156.32786284437674;-181.8728682761337;-15.489056238113696
21;20;optimization;2.8495026433301613;59.46117331443045;-99.7663974060274;108.8085001330545;152.44630990735874;-163.11726624419762;-54.83380182681785
