User_ID;Run;Phase;value;x0;x1;x2;x3
20;1;sampling;0.4491504043934359;0.625095466604667;0.8972138009695755;0.7756856902451935;0.2252071899905918
20;2;sampling;-0.7876590252243063;0.3001662849112254;0.8735534453962619;0.0052653045655747;0.8212284183827663
20;3;sampling;-0.9903616887994059;0.7970694287520462;0.4679349528437208;0.3030324268193135;0.2784256121007733
20;4;sampling;1.2965631106205169;0.2548695876541246;0.4450763058826466;0.5045482589579533;0.5534973520744925
20;5;sampling;1.8876879831166113;0.9955002834343928;0.7926619192137531;0.6221792294411627;0.9889601476818848
20;6;optimization;3.870490373933149;1.0;0.8272041741848177;0.6664717941169743;1.0
20;7;optimization;2.881273619351382;1.0;0.9823665953090732;0.8554286437940112;1.0
20;8;optimization;3.1364215410601126;1.0;1.0;1.0;1.0
20;9;optimization;3.5322798148850665;1.0;1.0;1.0;1.0
20;10;optimization;4.058474234569138;1.0;1.0;1.0;1.0
20;11;optimization;3.0940382645526556;1.0;1.0;1.0;1.0
20;12;optimization;3.2555997623497452;1.0;1.0;1.0;1.0
20;13;optimization;4.412687214730347;1.0;1.0;1.0;1.0
20;14;optimization;3.8325196900648932;1.0;1.0;1.0;1.0
20;15;optimization;1.5951514230275994;1.0;1.0;1.0;1.0
20;16;optimization;3.2033131975201163;1.0;1.0;1.0;1.0
20;17;optimization;4.903507149889107;1.0;1.0;1.0;1.0
20;18;optimization;3.1750117102498927;1.0;1.0;1.0;1.0
20;19;optimization;3.6217559526592584;1.0;1.0;1.0;1.0
20;20;optimization;2.3879177250988084;1.0;1.0;1.0;1.0
