User_ID;Run;Phase;value;x0;x1;x2
21;1;sampling;-0.08868045425011384;0.5669168388793651;0.4307441454901856;0.0940738254615245
21;2;sampling;-1.7903291329671225;0.3480795504359955;0.6215090383806794;0.0216550031827105
21;3;sampling;-1.1515787287108243;0.8746323779455377;0.8540495315269422;0.0443042157882848
21;4;sampling;-0.06663878550554458;0.8024209628659041;0.1847951614868486;0.6956239148985941
21;5;sampling;1.0685364490071323;0.1550002548656667;0.6916197559832665;0.9586338310644203
21;6;optimization;-0.24401494449000816;0.081855887728828;0.7488582818405625;0.9883379036619918
21;7;optimization;1.1804316364141405;0.1811013597761323;0.6711711414694876;0.9482829211963484
21;8;optimization;1.2094289858896619;0.2179637709604899;0.6422974844448994;0.93359399684656
21;9;optimization;4.549001460797351;0.267468306518844;0.6035224537758285;0.9138641341177384
21;10;optimization;4.224979565818471;0.3185900673735886;0.5634728510056495;0.8935707970274043
21;11;optimization;3.4318390291036116;0.3573116532584788;0.5331361879656767;0.8782244013809294
21;12;optimization;2.0299979661833003;0.3753900972825204;0.5189247144942406;0.8721624459445946
21;13;optimization;3.3236611285589945;0.2883353501667889;0.5886088965892537;0.8713795962473881
21;14;optimization;2.6434919539909987;0.0835489643449857;0.7524593294252344;0.8712073180463695
21;15;optimization;4.121271130877275;0.3284462952934403;0.5574280569250916;0.8494568066803336
21;16;optimization;3.2631934558033775;0.3170573762348235;0.5671611960894413;0.8348337362446555
21;17;optimization;3.725594427315553;0.3093859805730581;0.5203066182177216;0.848641873315052
21;18;optimization;2.0791710694128174;0.3297044263660651;0.7038196891280782;0.8495183987467364
21;19;optimization;3.209990289091704;0.1247673806545359;0.55514883614691;0.8509984588357624
21;20;optimization;1.4629781676926956;0.0;0.5547490497941582;0.851197193341968
