User_ID;Run;Phase;value;x0;x1
32;1;sampling;-1.8122432247692095;379.1351848653667;-218.2991778943433
32;2;sampling;-0.18742734086060187;105.62370565279934;284.1949009102631
32;3;sampling;0.13831131014165732;221.26042071405084;425.3492433822797
32;4;sampling;-0.11919170336043063;369.04309676327387;428.2753321459327
32;5;sampling;-2.2407792384629235;-484.77415990518045;-64.25804786738308
32;6;optimization;-0.605987154873059;58.72980600819624;227.17022520922836
32;7;optimization;0.615965399499279;129.40812603530946;312.93636079479546
32;8;optimization;0.21075562168992956;137.65920827753988;87.20010902961802
32;9;optimization;-0.9467769888910748;127.38695544142442;512.0
32;10;optimization;1.386987587522471;149.72228564502618;230.876637115719
32;11;optimization;1.2908871262036452;3.0724048075250896;322.51113412946904
32;12;optimization;1.1747829853907175;115.91934973459264;365.5900799701648
32;13;optimization;2.2620711119380856;114.07656212770482;10.369708057650367
32;14;optimization;0.3992742667554119;242.6048673797756;305.2557496770876
32;15;optimization;1.5438380039055013;85.89498965690309;315.9821799833773
32;16;optimization;0.2851920488436361;201.498347564329;66.45504356392026
32;17;optimization;2.5493146416462658;150.16038948313567;298.4922017737037
32;18;optimization;-1.5218750614882028;-66.2367558210891;512.0
32;19;optimization;0.6163054465633508;57.692251815212245;77.90024567659151
32;20;optimization;1.7778973411379155;157.3667150561922;292.3290400063192
