dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
griewank,logei,7,none,0.0,0,0.020799364599942916,2.733056451059028,0
griewank,logei,7,gaussian,0.25,0,0.20242483064074213,2.5514309850182286,0
griewank,logei,7,gaussian,1.0,0,0.7625768053528124,1.9912790103061584,0
griewank,qnei,7,none,0.0,0,0.018346522291460943,2.73550929336751,0
griewank,qnei,7,gaussian,0.25,0,0.0809977945299396,2.672858021129031,0
griewank,qnei,7,gaussian,1.0,0,0.3796085726816396,2.374247242977331,0
schwefel,logei,7,none,0.0,0,1.4566515123799957,2.871738859398856,0
schwefel,logei,7,gaussian,0.25,0,0.9267004792428866,3.4016898925359653,0
schwefel,logei,7,gaussian,1.0,0,2.6498255346576247,1.6785648371212272,0
schwefel,qnei,7,none,0.0,0,1.956936692695462,2.3714536790833898,0
schwefel,qnei,7,gaussian,0.25,0,0.9155521903340276,3.4128381814448243,0
schwefel,qnei,7,gaussian,1.0,0,1.8382332136666246,2.4901571581122273,0
hartmann_6,logei,7,none,0.0,0,0.5186418448813859,7.448522118410551,0
hartmann_6,logei,7,gaussian,0.25,0,1.772493529629683,6.194670433662254,0
hartmann_6,logei,7,gaussian,1.0,0,0.6683819470953232,7.298782016196614,0
hartmann_6,qnei,7,none,0.0,0,0.5233488892478668,7.44381507404407,0
hartmann_6,qnei,7,gaussian,0.25,0,0.6749324411055602,7.292231522186377,0
hartmann_6,qnei,7,gaussian,1.0,0,5.9778444850371875,1.9893194782547496,0
michalewicz,logei,7,none,0.0,0,2.2613226359704965,5.786398530718482,0
michalewicz,logei,7,gaussian,0.25,0,4.0528704129078115,3.9948507537811673,0
michalewicz,logei,7,gaussian,1.0,0,6.323273911266478,1.7244472554225003,0
michalewicz,qnei,7,none,0.0,0,0.7785691733929037,7.269151993296075,0
michalewicz,qnei,7,gaussian,0.25,0,4.000410509725555,4.047310656963424,0
michalewicz,qnei,7,gaussian,1.0,0,3.377276957721077,4.6704442089679015,0
powell,logei,7,none,0.0,0,0.0013573007378108182,0.762866582720649,0
powell,logei,7,gaussian,0.25,0,0.010134928265697729,0.7540889551927621,0
powell,logei,7,gaussian,1.0,0,8.27397525179352e-05,0.7641411437059419,0
powell,qnei,7,none,0.0,0,0.002602724114747046,0.7616211593437128,0
powell,qnei,7,gaussian,0.25,0,0.004272621037268887,0.7599512624211909,0
powell,qnei,7,gaussian,1.0,0,0.0009713477788084734,0.7632525356796513,0
ackley,logei,7,none,0.0,0,3.3729148254678734,16.72953232838556,0
ackley,logei,7,gaussian,0.25,0,3.7187810644287147,16.383666089424718,0
ackley,logei,7,gaussian,1.0,0,3.7205351195902416,16.38191203426319,0
ackley,qnei,7,none,0.0,0,2.8249351190192797,17.277512034834153,0
ackley,qnei,7,gaussian,0.25,0,3.22346153911759,16.878985614735843,0
ackley,qnei,7,gaussian,1.0,0,7.894064260813824,12.208382893039609,0
shekel,logei,7,none,0.0,0,2.6658775944060906,54.10819644361229,0
shekel,logei,7,gaussian,0.25,0,0.18983984596898296,56.5842341920494,0
shekel,logei,7,gaussian,1.0,0,1.539682189963699,55.234391848054685,0
shekel,qnei,7,none,0.0,0,22.164109417320198,34.609964620698186,0
shekel,qnei,7,gaussian,0.25,0,21.63866553446227,35.135408503556114,0
shekel,qnei,7,gaussian,1.0,0,42.77730831286115,13.996765725157232,0
rosenbrock,logei,7,none,0.0,0,0.0009837416781925956,1.0246395088932312,0
rosenbrock,logei,7,gaussian,0.25,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,logei,7,gaussian,1.0,0,0.0004846006038996542,1.0251386499675241,0
rosenbrock,qnei,7,none,0.0,0,0.0010226367196917163,1.024600613851732,0
rosenbrock,qnei,7,gaussian,0.25,0,0.0008016481052308677,1.024821602466193,0
rosenbrock,qnei,7,gaussian,1.0,0,0.000321543907874311,1.0253017066635495,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.22226687363065034,2.8371218826252314,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
levy_10,logei,7,none,0.0,0,0.5544673684643695,2.070012963314243,0
levy_10,logei,7,gaussian,0.25,0,0.3076651901197702,2.316815141658842,0
levy_10,logei,7,gaussian,1.0,0,0.6977235914373081,1.9267567403413042,0
levy_10,qnei,7,none,0.0,0,0.4725632354077205,2.151917096370892,0
levy_10,qnei,7,gaussian,0.25,0,0.4041372419717386,2.2203430898068737,0
levy_10,qnei,7,gaussian,1.0,0,0.900783927232151,1.7236964045464613,0
yerkes_dodson,logei,7,none,0.0,0,0.011872922838614297,3.5235396209482444,0
yerkes_dodson,logei,7,gaussian,0.25,0,0.03504430887827503,3.5003682349085836,0
