delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,2.733056451059028,0.020799364599942916,158.59894446059243,3.171978889211849,0.020799364599942916,34.95629681776801,34.95629681776801,0.0,griewank,value,logei,exact,none,0.0,0,50,7,56161fc7-32f5-49b0-8f75-492f747d76ec,True,0.01,2.0,10.660461199993733,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,2.5514309850182286,0.20242483064074213,45.582089879260906,0.9116417975852181,0.22543365428306883,30.530256443124344,33.42530704357486,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,7,18114ff0-f03b-40c3-b12b-b2baa627e13f,False,0.01,2.0,12.181690600002185,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,1.9912790103061584,0.7625768053528124,76.07807255437432,1.5215614510874864,1.2671900755895387,51.67553430415795,70.66566439688249,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,7,c78cae2e-799b-49b9-bd0e-a0f0128f6906,False,0.01,2.0,15.607526600011624,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,2.73550929336751,0.018346522291460943,96.69658500161879,1.9339317000323757,0.018346522291460943,32.53116026507474,32.53116026507474,0.0,griewank,value,qnei,exact,none,0.0,0,50,7,6c1d2512-d53d-4216-8473-4e995754a103,True,0.01,2.0,7.75529890001053,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,2.672858021129031,0.0809977945299396,80.031931864577,1.60063863729154,0.23676444765404625,30.77753262782182,37.49299053523904,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,7,905bc7ea-6a18-46c0-b3af-8cfa87be8532,False,0.01,2.0,13.133280600013677,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,2.374247242977331,0.3796085726816396,111.0127423307523,2.2202548466150462,1.4225605450762149,35.0535004094035,77.26890935006622,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,7,d762e03b-0b27-4b4c-9170-eaaad4da5372,False,0.01,2.0,15.624996900034603,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796188,596.0212283921744,,,1027.096714485386,0.0,2.871738859398856,1.4566515123799957,179.83596538239803,3.5967193076479607,1.4566515123799957,134.18059036677985,134.18059036677985,0.0,schwefel,value,logei,exact,none,0.0,0,50,7,5c8e864e-a372-4708-b231-695f20efdfe9,True,0.01,2.0,14.065394199977163,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796188,596.0212283921744,,,1027.096714485386,0.0,3.4016898925359653,0.9267004792428866,149.9774293669838,2.9995485873396763,1.0052317494525855,90.79171105383688,91.26253970462467,0.0,schwefel,value,logei,exact,gaussian,0.25,0,50,7,fd3b02c9-c2be-45fe-94ec-189532f7b83d,False,0.01,2.0,16.00200199999381,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796188,596.0212283921744,,,1027.096714485386,0.0,1.6785648371212272,2.6498255346576247,206.1995834172751,4.123991668345502,4.116725795957509,155.06827406670433,201.7894878935944,0.0,schwefel,value,logei,exact,gaussian,1.0,0,50,7,dd498631-8045-43fa-a84f-246c5562eb0f,False,0.01,2.0,15.31603869999526,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796188,596.0212283921744,,,1027.096714485386,0.0,2.3714536790833898,1.956936692695462,197.16690970760285,3.943338194152057,1.956936692695462,116.06564482705512,116.06564482705512,0.0,schwefel,value,qnei,exact,none,0.0,0,50,7,c6b6ca7d-4c28-44e6-a180-1661fa2ac241,True,0.01,2.0,11.643014999979641,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
