dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
griewank,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1816254660407992,-113.01685458133153,-2.2603370916266305,-4.426040374643669,0.20463428968312591,-1.5309897741931522,,,,,
griewank,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7417774407528694,-82.52087190621812,-1.6504174381243624,16.719237486389936,1.2463907109895958,35.70936757911448,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06265127223847866,-16.664653137041782,-0.3332930627408357,-1.7536276372529187,0.2184179253625853,4.961830270164299,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36126205039017867,14.316157329133517,0.28632314658267055,2.5223401443287585,1.404214022784754,44.737749084991485,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.5299510331371091,-29.858536015414217,-0.5971707203082843,-43.388879312942976,-0.45141976292741015,-42.91805066215518,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.193174022277629,26.363618034877078,0.5272723606975411,20.88768369992448,2.6600742835775137,67.60889752681456,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.0413845023614345,-30.52769962770944,-0.6105539925541885,-23.908863996460212,-1.0413845023614345,-23.563101636090906,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.11870347902883749,-0.46965272377636325,-0.009393054475526963,8.242766516975522,-0.11870347902883749,40.76178355419988,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2538516847482972,-46.712856280081894,-0.9342571256016372,140.14590453751586,1.303238150234801,144.0796664727401,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1497401022139373,-171.6256126902571,-3.432512253805142,3.240090019882615,0.5590140526095411,11.963804682679353,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15158355185769334,0.483898011486815,0.009677960229736549,8.002765228404186,0.24141320067665095,9.958830558564173,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.454495595789321,79.63595023886893,1.5927190047773792,206.3379101245659,8.09636614462869,307.99198998299624,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.791547776937315,50.82863521076189,1.0165727042152373,3.49149593993306,1.791547776937315,6.753847860163859,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,4.061951275295981,95.82005200553925,1.9164010401107845,93.20379747270715,5.2204304631693335,135.46317680372726,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,3.221841336332651,112.44203318132563,2.2488406636265124,131.11798875064866,3.221841336332651,134.9978488254101,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.598707784328173,116.41758307976139,2.328351661595228,100.35295994399175,4.2588139145460575,141.98364024744555,,,,,
powell,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.008777627527886911,19.535487668849598,0.390709753376992,0.04266877665446844,0.008777627527886911,1.0149376863442532,,,,,
powell,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.001274560985292883,-6.877414879826054,-0.1375482975965211,-0.45124546976264757,-0.0008094913886501631,-0.4069903175018381,,,,,
powell,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0016698969225218407,13.293796219899292,0.26587592439798585,-0.155412997409051,0.004092668396370458,-0.09527694331359182,,,,,
powell,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0016313763359385725,9.629051875777414,0.19258103751554828,0.07098210455233889,0.014656449555748075,0.6758941884637633,,,,,
