User_ID;Run;Phase;value;x0;x1
20;1;sampling;-0.7369485287470514;2.508244581084461;9.467529428594244
20;2;sampling;1.9655893812580894;1.893203845397613;1.792914104181076
20;3;sampling;0.17117295631728746;3.498892405959575;2.30541246589906
20;4;sampling;-0.2960836716730026;6.704457427727847;1.1507938212344748
20;5;sampling;0.1446067178285475;8.963093737046805;8.581304890839089
20;6;optimization;1.0063679312221552;5.6135386139107615;3.510558869186353
20;7;optimization;0.2286047910337482;10.0;2.290393949581909
20;8;optimization;1.3620499588011468;3.6452324676343526;0.5671324849075444
20;9;optimization;-0.5193848126365103;10.0;0.0215953967194541
20;10;optimization;-0.7185419702816869;9.12599688147903;2.259520288892372
20;11;optimization;2.4360821015981973;9.488427771791018;3.4425433590569283
20;12;optimization;1.615410146965385;3.1612932690010584;1.651900734529676
20;13;optimization;1.4300485220335561;9.424829065767574;2.6555858249179427
20;14;optimization;1.6242298529993866;2.9998539110793687;3.0113994965187088
20;15;optimization;-1.7741600539956475;0.0;5.953795661109936
20;16;optimization;1.8526491201852648;8.987220530460142;2.995354041884296
20;17;optimization;1.509953803979196;3.1591524686546664;2.228826475932734
20;18;optimization;-0.1138739952832113;3.236640627549396;2.5553223224846744
20;19;optimization;1.3865042288244953;10.0;3.62811777584512
20;20;optimization;1.389982555325144;3.038022066846946;2.4529720990677144
