User_ID;Run;Phase;value;x0;x1;x2;x3
14;1;sampling;0.9221160384177595;0.8702492039700847;0.2868172090875553;0.6031481500515619;0.7775340829201788
14;2;sampling;1.7961544388169428;0.7160746296035653;0.9153801204905077;0.8603936491828846;0.9182376290487624
14;3;sampling;-1.5706896977585072;0.0265877344675972;0.4372480001295087;0.484944326977288;0.0651541973701075
14;4;sampling;0.31690470182892055;0.0056260506793929;0.830621436971257;0.9833022442861756;0.7846098526726796
14;5;sampling;0.19529988091596823;0.3156034899782731;0.7053337045894538;0.2991810731982467;0.7407484828757487
14;6;optimization;2.329269205239337;0.8718150720257093;1.0;1.0;0.9891471002746236
14;7;optimization;1.2771196266981888;1.0;1.0;1.0;1.0
14;8;optimization;2.478882783620558;1.0;1.0;1.0;1.0
14;9;optimization;0.3963446349138049;1.0;1.0;1.0;1.0
14;10;optimization;-0.1732044337413432;1.0;1.0;1.0;1.0
14;11;optimization;2.1355661490447337;1.0;1.0;1.0;1.0
14;12;optimization;1.4965386831534238;1.0;0.7472367219196061;1.0;1.0
14;13;optimization;2.2229728541936273;1.0;1.0;1.0;1.0
14;14;optimization;2.182474063300782;1.0;1.0;0.7064111690793959;1.0
14;15;optimization;0.7191692566951724;0.0;0.0;0.0;1.0
14;16;optimization;0.9677697389369795;1.0;0.0;0.0;1.0
14;17;optimization;1.5310352359306632;1.0;1.0;1.0;1.0
14;18;optimization;2.083005877431128;1.0;1.0;1.0;1.0
14;19;optimization;1.2851528694570915;0.0;0.0;1.0;1.0
14;20;optimization;1.9792632745753391;1.0;1.0;1.0;1.0
