User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
30;1;sampling;0.33030218822535246;-299.01065026986464;536.1035314313094;-372.81553855228645;-384.8503074982709;-180.132911284851;-323.3505040921129
30;2;sampling;-1.0518043296537507;204.5348913273416;-461.9047414518631;475.5712484456165;429.7565869006908;-596.607561376056;49.75939406255304
30;3;sampling;0.6125671245942476;-471.778471171512;-290.45404948681164;-99.72475124027676;-55.660653776068216;-38.224090867319205;513.0200410467914
30;4;sampling;-2.324799803656114;-289.47469269341946;-374.5317470585545;204.6125688654001;535.9424440223734;507.3730505325016;456.2999999081683
30;5;sampling;-0.030677430872457556;-522.7731648916623;524.0353499149603;179.08844286537044;445.8670146303554;-110.2818383328189;-336.73207858999416
30;6;optimization;-1.6985755949386707;-521.6737024204132;-600.0;-430.6511143199011;-127.94964641014188;375.8637218380216;600.0
30;7;optimization;-1.4018134296345293;-395.6802167273488;-264.6769353007504;-227.43099610738932;-350.3908041705961;-122.0827387461055;505.0860464298625
30;8;optimization;-1.8968296998921783;-331.15737044488924;-408.33981864574736;-389.4066618263925;268.5609749293681;-47.76745245906504;600.0
30;9;optimization;-1.7129915660009107;-306.3535834713943;-600.0;8.027489596344484;-117.81837192188767;-84.63530593486145;600.0
30;10;optimization;1.5300777161805852;-556.0107642629774;-200.5394806684416;74.94417168338428;74.39016243924449;-62.24965830091526;482.13049542968463
30;11;optimization;-0.7970444839671985;-549.7701301867941;-141.2965971534415;-123.89001144979927;-374.1581708224693;-41.992469626370735;489.1023801811817
30;12;optimization;-0.21559222177745319;-518.7746289406927;-324.7361016327326;119.16621406452902;-15.783506274960624;-91.75964000540246;501.96015019318526
30;13;optimization;1.115451084575271;-391.83065956124057;-70.64322996106222;-240.72339608439947;-53.97549702446442;-76.2368061690743;335.498742959455
30;14;optimization;1.1187880622078468;-319.8384669267614;88.14369468449414;-397.74336276667344;-52.48273164522682;-110.70836206655224;247.2230427812924
30;15;optimization;-0.15080986721741008;-476.9073655477935;-112.14988144504888;-284.0168327881938;-52.56910691756066;-71.83304420223891;146.81314640097597
30;16;optimization;2.858150502690649;-76.28809478211964;-25.080736811065744;-211.8515849680694;-62.08803546703816;-104.38616937299396;-91.01205584049364
30;17;optimization;3.844455290511685;112.32945563184455;-47.14387268329138;-109.01929815465512;-49.00517487881321;-120.4125711596459;-275.24183785658096
30;18;optimization;1.4471453885721877;-65.57184406134817;-48.525147315192086;-169.6488192052051;-29.224938064417717;-273.05793589726244;-124.32577601872408
30;19;optimization;2.555438756651572;-9.184540173581084;-10.748711247922918;-107.10917367880694;-14.476550036509249;-24.800931434747053;-58.412847015640125
30;20;optimization;3.352946759067988;161.72495540700814;12.828217529860188;-61.91212814397951;-34.40472163373358;-13.716208452471042;99.05056056016454
