User_ID;Run;Phase;value;x0;x1;x2;x3
36;1;sampling;0.49671034502768374;0.625095466604667;0.8972138009695755;0.7756856902451935;0.2252071899905918
36;2;sampling;-0.7266228829317561;0.3001662849112254;0.8735534453962619;0.0052653045655747;0.8212284183827663
36;3;sampling;0.5707607282245479;0.7970694287520462;0.4679349528437208;0.3030324268193135;0.2784256121007733
36;4;sampling;-0.18540884375923178;0.2548695876541246;0.4450763058826466;0.5045482589579533;0.5534973520744925
36;5;sampling;-0.6399684126636842;0.9955002834343928;0.7926619192137531;0.6221792294411627;0.9889601476818848
36;6;optimization;-0.7447451018913382;1.0;0.0;1.0;1.0
36;7;optimization;-0.01574821376919633;1.0;0.0;0.0;1.0
36;8;optimization;2.8375030501358562;0.0;1.0;1.0;1.0
36;9;optimization;-0.18850871742380393;0.0;0.0;0.5994548279558252;1.0
36;10;optimization;2.156432712462361;1.0;1.0;1.0;0.8870139217055347
36;11;optimization;3.2892194315823837;1.0;1.0;1.0;1.0
36;12;optimization;1.5893440119064635;1.0;1.0;1.0;1.0
36;13;optimization;2.309396259957907;1.0;1.0;1.0;1.0
36;14;optimization;2.9463399143119213;1.0;1.0;1.0;1.0
36;15;optimization;2.3352972518239925;1.0;1.0;1.0;1.0
36;16;optimization;0.5175984840105885;1.0;1.0;1.0;1.0
36;17;optimization;1.9322042558922379;1.0;1.0;1.0;1.0
36;18;optimization;-0.03535294554900026;1.0;1.0;1.0;1.0
36;19;optimization;2.6949936159604175;1.0;1.0;1.0;1.0
36;20;optimization;1.8491991332764606;1.0;1.0;1.0;1.0
