User_ID;Run;Phase;value;x0;x1;x2;x3
21;1;sampling;1.9302605913841617;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766
21;2;sampling;-1.6371710407760691;0.0771994577184214;0.9464657804460632;0.6137916910471019;0.0026307536262997
21;3;sampling;2.5332385660082215;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
21;4;sampling;-0.6920969469863818;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736
21;5;sampling;-1.494026548488229;0.5177497071869771;0.1170398834750663;0.8140065192501118;0.4978674083325122
21;6;optimization;2.742795997055982;0.9519534875156758;1.0;0.3116125441169242;0.783438543774281
21;7;optimization;2.702408708125005;1.0;1.0;0.3483028249547683;0.7527662410900263
21;8;optimization;2.2843401384119604;1.0;1.0;0.5046380577125991;0.7635437928991495
21;9;optimization;2.1801088987980584;1.0;1.0;0.655206466619614;0.8022922517800433
21;10;optimization;3.6220690925424788;1.0;1.0;0.8061327069509425;0.8776774645085612
21;11;optimization;3.14905981315752;1.0;1.0;0.9725356937740424;0.9777479214775538
21;12;optimization;3.0811446063625225;1.0;1.0;1.0;1.0
21;13;optimization;3.5742010855808974;1.0;1.0;1.0;1.0
21;14;optimization;2.505935733553866;1.0;1.0;1.0;1.0
21;15;optimization;2.6743723761463234;1.0;1.0;1.0;1.0
21;16;optimization;2.0961790231180335;1.0;0.9397791685349592;1.0;1.0
21;17;optimization;3.9806384269907253;1.0;1.0;1.0;1.0
21;18;optimization;3.6770129065287502;1.0;1.0;1.0;1.0
21;19;optimization;3.158838903940754;1.0;1.0;1.0;1.0
21;20;optimization;2.5553404391667245;0.9403162714429392;1.0;1.0;1.0
