dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,aei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,aei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,aei,7,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,aei,7,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,aei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,aei,7,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,aei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,aei,7,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,aei,7,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,aei,7,gaussian,5.0,20,0.0,3.0593887562558817,0
rosenbrock,aei,7,none,0.0,0,0.00021268523986517351,1.0254105653315586,0
rosenbrock,aei,7,none,0.0,20,0.00021268523986517351,1.0254105653315586,0
rosenbrock,aei,7,gaussian,0.05,0,0.0019650199952079284,1.0236582305762159,0
rosenbrock,aei,7,gaussian,0.05,20,8.065312734628627e-05,1.0255425974440775,0
rosenbrock,aei,7,gaussian,0.25,0,0.001978663265632452,1.0236445873057913,0
rosenbrock,aei,7,gaussian,0.25,20,0.0010113640803557367,1.024611886491068,0
rosenbrock,aei,7,gaussian,1.0,0,0.002886274894175145,1.0227369756772486,0
rosenbrock,aei,7,gaussian,1.0,20,0.0020936590408013878,1.0235295915306224,0
rosenbrock,aei,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,aei,7,gaussian,5.0,20,0.0020936590408013878,1.0235295915306224,0
yerkes_dodson,aei,7,none,0.0,0,0.04667571478071819,3.4887368290061405,0
yerkes_dodson,aei,7,none,0.0,20,0.04667571478071819,3.4887368290061405,0
yerkes_dodson,aei,7,gaussian,0.05,0,0.0052913456326684205,3.5301211981541902,0
yerkes_dodson,aei,7,gaussian,0.05,20,0.051563546384165715,3.483848997402693,0
yerkes_dodson,aei,7,gaussian,0.25,0,0.03797317830178626,3.4974393654850724,0
yerkes_dodson,aei,7,gaussian,0.25,20,0.03516156864262632,3.5002509751442323,0
yerkes_dodson,aei,7,gaussian,1.0,0,0.0849923636019767,3.450420180184882,0
yerkes_dodson,aei,7,gaussian,1.0,20,0.023974002571780506,3.511438541215078,0
yerkes_dodson,aei,7,gaussian,5.0,0,1.1420165539972595,2.393395989789599,0
yerkes_dodson,aei,7,gaussian,5.0,20,0.2247338628980211,3.3106786808888375,0
powell,aei,7,none,0.0,0,0.0018184234932432375,0.7624054599652166,0
powell,aei,7,none,0.0,20,0.0018184234932432375,0.7624054599652166,0
powell,aei,7,gaussian,0.05,0,0.0028746686542076016,0.7613492148042522,0
powell,aei,7,gaussian,0.05,20,0.002653575144633491,0.7615703083138263,0
powell,aei,7,gaussian,0.25,0,0.007204594096754113,0.7570192893617057,0
powell,aei,7,gaussian,0.25,20,0.007163481212546174,0.7570604022459136,0
powell,aei,7,gaussian,1.0,0,0.0069879700251338495,0.757235913433326,0
powell,aei,7,gaussian,1.0,20,0.0119298738972351,0.7522940095612247,0
powell,aei,7,gaussian,5.0,0,0.0031555948161111624,0.7610682886423487,0
powell,aei,7,gaussian,5.0,20,0.0119298738972351,0.7522940095612247,0
ackley,aei,7,none,0.0,0,4.408714738270678,15.693732415582755,0
ackley,aei,7,none,0.0,20,4.408714738270678,15.693732415582755,0
ackley,aei,7,gaussian,0.05,0,3.865428054954325,16.237019098899108,0
ackley,aei,7,gaussian,0.05,20,3.9442367370659888,16.158210416787444,0
ackley,aei,7,gaussian,0.25,0,4.470899135481435,15.631548018371998,0
ackley,aei,7,gaussian,0.25,20,4.232301240876145,15.870145912977287,0
ackley,aei,7,gaussian,1.0,0,3.600020480909155,16.502426672944278,0
ackley,aei,7,gaussian,1.0,20,5.1720149411979826,14.93043221265545,0
ackley,aei,7,gaussian,5.0,0,10.765461312529775,9.336985841323658,0
ackley,aei,7,gaussian,5.0,20,6.601881848338314,13.500565305515119,0
schwefel,aei,7,none,0.0,0,2.084525076010925,2.243865295767927,0
schwefel,aei,7,none,0.0,20,2.084525076010925,2.243865295767927,0
schwefel,aei,7,gaussian,0.05,0,0.9191399532455189,3.409250418533333,0
schwefel,aei,7,gaussian,0.05,20,2.2303092519426224,2.0980811198362295,0
schwefel,aei,7,gaussian,0.25,0,1.4437467841033915,2.8846435876754604,0
schwefel,aei,7,gaussian,0.25,20,1.2787852150311192,3.0496051567477327,0
schwefel,aei,7,gaussian,1.0,0,1.7117398664979797,2.616650505280872,0
schwefel,aei,7,gaussian,1.0,20,1.8492376216309583,2.4791527501478936,0
schwefel,aei,7,gaussian,5.0,0,2.4627763768011537,1.8656139949776982,0
schwefel,aei,7,gaussian,5.0,20,2.348173007328959,1.9802173644498933,0
rastrigin,aei,7,none,0.0,0,0.9145932061327771,2.7243458673052747,0
rastrigin,aei,7,none,0.0,20,0.9145932061327771,2.7243458673052747,0
rastrigin,aei,7,gaussian,0.05,0,1.9558419606585655,1.6830971127794863,0
rastrigin,aei,7,gaussian,0.05,20,1.1711099798500926,2.467829093587959,0
rastrigin,aei,7,gaussian,0.25,0,0.9211192815092897,2.717819791928762,0
rastrigin,aei,7,gaussian,0.25,20,0.8928582159064566,2.746080857531595,0
rastrigin,aei,7,gaussian,1.0,0,1.5573716502721031,2.0815674231659487,0
rastrigin,aei,7,gaussian,1.0,20,1.2107156426371413,2.4282234308009105,0
rastrigin,aei,7,gaussian,5.0,0,2.0376416000833,1.6012974733547516,0
rastrigin,aei,7,gaussian,5.0,20,1.2107156426371413,2.4282234308009105,0
griewank,aei,7,none,0.0,0,0.012742345639361385,2.7411134700196094,0
griewank,aei,7,none,0.0,20,0.012742345639361385,2.7411134700196094,0
