dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
stevens,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-8.831076526029179,-0.1766215305205836,0.1745530379284972,0.0,0.1745530379284972,,,,,,,
stevens,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-13.344871115430756,-0.26689742230861513,0.0,0.0,0.0,,,,,,,
stevens,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-18.021985319214906,-0.3604397063842981,0.20183601301297038,0.0,0.20183601301297038,,,,,,,
stevens,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,1.0,0.759184475127173,0.0,0.0,1.255532184881822,0.0,-18.50338139751496,-0.37006762795029924,0.0,0.0,0.5091120274109482,,,,,,,
stevens,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.908106334715079,-0.07816212669430156,2.1479703662358585,0.5681931905845201,7.5178826618036165,,,,,,,
stevens,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,1.0,0.8668868534058785,0.0,0.0,1.3234397668983449,0.0,-16.7063874320151,-0.33412774864030204,0.0,0.0,2.1382705151259795,,,,,,,
stevens,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,89.69871649119409,1.7939743298238815,32.2835062063345,1.7509095358883529,117.8016107958125,,,,,,,
stevens,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,1.0,0.9841216452550812,-0.27912411717715213,0.0,1.4305263665691355,0.0,38.88892339397168,0.7777784678794336,0.0,4.772112085424218,113.42330020096037,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0017523347553427548,2.4277169690948455,0.048554339381896905,0.038255377374839306,0.025688481104555683,0.34277373632442343,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,-0.07218259926888004,0.0,0.16205789280079586,0.0,0.17740656204392768,-0.00013203211251888725,3.2534186158359653,0.06506837231671925,-0.0012217808432581911,0.0066178492069071115,0.10340137960784501,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0017659780257672786,-1.6291223544663715,-0.03258244708932745,0.04221231961602623,0.001854138638152092,0.24429544318433782,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,-8.482728223808028,6.399783364126198,-0.6077068472367859,-3.9800272511930683,11.363266685207808,0.0007986788404905631,-4.330502823375916,-0.08661005646751835,0.028225991275584228,0.003446540584391311,0.22763519902018103,,,,,,,
rosenbrock,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0026735896543099713,9.147567912219476,0.18295135824438946,0.07532544894157045,0.08004011216904716,6.696032939429363,,,,,,,
rosenbrock,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,6.517271776191971,0.0,-7.539649199163131,-0.6414405904719729,9.98662042346132,0.0018809738009362142,4.65436777711307,0.09308735554226144,0.04608385812293747,0.33735752097829474,15.545318751331134,,,,,,,
rosenbrock,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002753840268123753,39.31178823071619,0.7862357646143238,0.07881635064246995,0.014323308953442249,21.23722214546854,,,,,,,
rosenbrock,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,-1.9822149256466943,7.2155698810894515,-2.00236693990336,-15.0,16.88203477316522,0.0018809738009362142,21.6210525163233,0.43242105032646594,0.04608385812293747,0.03336286576739855,0.8769852398351543,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.04138436914804977,-13.663506977511503,-0.27327013955023016,-2.6309093260255985,-0.039852179996390014,-2.6190656852888488,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.0027762004120431283,-0.008379971244674711,-0.001839339085750069,-0.0011189227843283467,0.009086603505109071,0.004887831603447523,0.921802484690545,0.018436049693811185,0.13930320069825441,0.004887831603447523,0.13930320069825441,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.008702536478931933,-33.07650675332556,-0.6615301350665113,-1.3726394076158677,0.14239445647901317,1.9987541555668997,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,-0.03613152788794771,0.07232350364950224,-0.0022060205393049648,0.035284449666045936,0.08823851428096845,-0.011514146138091874,-25.63505129582238,-0.5127010259164475,0.24056371783056107,0.12116659653669348,2.4297959719645235,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.038316648821258514,-59.05653384746793,-1.1811306769493586,6.657114567249305,0.6796599889753576,26.078687764586046,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,0.5008702239908496,0.05145094667936789,0.010573434129303672,-0.011906723007458486,0.5037576289813486,-0.022701712208937685,-69.2462401077202,-1.3849248021544038,2.6085035653065454,-0.022701712208937685,16.431840425594682,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0953408392165414,12.897858298138942,0.25795716596277884,38.20054129877697,2.3813606853359257,80.6207943320865,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,-0.016682411187355584,0.1279098261643139,0.14340714014033462,-0.14314078667615276,0.24019600147776493,0.17805814811730292,13.250508744897218,0.2650101748979443,5.074657221343127,5.594177529162067,140.9660523248859,,,,,,,
powell,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0010562451609643642,6.662385734627264,0.13324771469254532,0.06853228251797017,0.0010562451609643642,1.0369519212877825,,,,,,,
powell,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,-0.0016140342899797488,0.0,0.00016651438708992217,0.00045494317786198835,0.0016851726989900854,0.0008351516513902535,1.7594559384932005,0.035189118769864025,0.038800715165772104,0.0089094259936644,0.23513693016216686,,,,,,,
powell,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005386170603510876,11.368382109080425,0.2273676421816085,0.2977367721256441,0.05467037423042054,4.445768261519598,,,,,,,
powell,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,0.01263472700740964,0.0,-0.0009987806867317595,-0.003220948974872684,0.013077018074113392,0.005345057719302937,4.128313489759513,0.08256626979519027,0.01755069752594607,0.007135275618479486,0.1144487499567215,,,,,,,
powell,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005169546531890612,-0.28733154951416395,-0.005746630990283275,0.7663975421547253,0.3643753429106731,6.538413283978921,,,,,,,
powell,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,0.15425903897745386,0.0,0.011144616131852025,-0.00876798268431278,0.1549094286843973,0.010111450403991862,2.6690857108459767,0.05338171421691956,0.10805574568667153,0.3992094233807767,4.281440087832396,,,,,,,
powell,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001337171322867925,36.612848011373586,0.7322569602274716,-0.18370873359866224,0.0210279223879537,40.06944596940952,,,,,,,
