User_ID;Run;Phase;value;x0;x1;x2;x3
30;1;sampling;0.183421459625993;3.783178283149279;3.6977226343885303;3.2992105890590797;-1.646982747251711
30;2;sampling;2.506852488524366;-3.305204880534207;4.518192024014571;1.524125219423917;-3.9763232173633023
30;3;sampling;2.251448302247036;4.193664602592541;4.863231277137999;-1.423330562504466;3.322950107350816
30;4;sampling;0.4068881454684921;-3.258328505068226;-0.0554795742692073;3.359333972703268;-0.3214000057920372
30;5;sampling;0.07216142422054495;0.6597473646827936;-2.946641048724403;3.3260586732510067;0.4808066749926096
30;6;optimization;-1.783779016470742;-4.0;5.0;-0.7957013022166013;1.0797840270684504
30;7;optimization;0.8507465872474937;-3.702105970851366;2.868328400596083;2.748659179937168;-3.622433227319159
30;8;optimization;1.0777279202824834;-4.0;-2.7215384811328645;2.2301777033631964;-4.0
30;9;optimization;1.3256330132541942;-3.073611022533021;5.0;2.81248796250976;-4.0
30;10;optimization;1.1795260530592497;-2.9232290869851227;1.016042772302118;2.215461076342686;-2.78536250508304
30;11;optimization;-0.8702532077681151;-3.660458438633688;0.7894611481492368;-3.607509384458393;-2.7080394793724025
30;12;optimization;-0.3263049085083349;-3.17117770982733;0.8459061557320443;5.0;-2.633287967607353
30;13;optimization;-2.088402828608581;-3.7936600681779313;2.162237046379902;2.175121898893828;0.6024742285307467
30;14;optimization;-1.9154225110388552;-3.831025600675107;1.88481944390776;2.270023935702324;-2.543372208289038
30;15;optimization;1.0196284395840547;-3.154993754527305;1.6904312707258369;2.0869095170329444;-3.783917876168382
30;16;optimization;0.6399675694708751;-3.066979909302202;1.9436800966083307;2.323237803551274;-2.899049554840285
30;17;optimization;0.3389736984270165;-1.248393652913383;-0.5265499587725982;-0.4891262185426712;-4.0
30;18;optimization;-0.3686012869532068;-2.6844116192911764;0.3804482420743748;0.9122892678277418;-3.3826694140519966
30;19;optimization;-0.829182881116754;-2.027519526667497;-3.323636615190471;-1.3898715844409706;-2.486301542850303
30;20;optimization;0.2855721605573314;0.3167176699451086;-1.1237360275723765;-2.2966755707809816;-1.944660366229738
