User_ID;Run;Phase;value;x0;x1;x2;x3
9;1;sampling;-1.5848629394158171;0.2508244581084461;0.9467529428594246;0.1893203845397613;0.1792914104181076
9;2;sampling;1.0780015237398306;0.3498892405959575;0.2305412465899059;0.6704457427727847;0.1150793821234474
9;3;sampling;0.1080561105320309;0.8963093737046804;0.8581304890839089;0.00282703218662;0.5414661617187942
9;4;sampling;-0.5949124294910525;0.1068512740237399;0.2579549587609903;0.4168960406331027;0.4536161218532765
9;5;sampling;-1.1789638399342501;0.4681465909439006;0.9275167008723264;0.2587710894221504;0.1878902107845379
9;6;optimization;1.7251929639711052;0.3116473578890909;0.026462873091405;0.643433121828397;0.3859885251189321
9;7;optimization;3.5959114589579766;0.1791862188713585;0.0;0.9897010211991356;0.6171095195902776
9;8;optimization;-0.16916369729866343;0.3501498228765771;0.0;1.0;1.0
9;9;optimization;1.2393212463943977;0.7251427642544205;0.0;1.0;1.0
9;10;optimization;2.262784633714158;0.7175319847843891;0.0;0.0;1.0
9;11;optimization;0.5124248901805164;1.0;0.0;1.0;0.0
9;12;optimization;1.7532373423349155;0.6999897378667851;0.0;1.0;0.0
9;13;optimization;1.4243875435619748;0.8109619986493202;0.1910566480180091;1.0;1.0
9;14;optimization;0.6471098722712822;0.4951641941338267;0.0;1.0;1.0
9;15;optimization;2.2180520306504032;0.0;0.0;1.0;1.0
9;16;optimization;-1.8358031379659976;0.0;0.0;0.0;1.0
9;17;optimization;1.5304362922708366;1.0;0.0;0.1864319281166473;1.0
9;18;optimization;1.9413430473645819;1.0;0.0;0.0;1.0
9;19;optimization;1.925533854471503;0.6839455723471457;0.0;0.3589949226575235;1.0
9;20;optimization;-0.5954056860135042;0.8728908328488926;0.1613737984278357;0.0474415254815965;1.0
