User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
23;1;sampling;0.4063092493067185;0.6927433679651523;0.8158171113360575;0.3444067577928567;0.0448381756904188;0.571597257033731;0.1462454267235975
23;2;sampling;0.05589818713908701;0.7187713768754712;0.3453565040758397;0.4570096756088713;0.9759378873901752;0.7814660277720307;0.8437900452639759
23;3;sampling;1.4768130920535818;0.5551143840748602;0.9416213625858932;0.0183258193751097;0.8891839058918612;0.3897584833499136;0.231740127883814
23;4;sampling;-0.42545336676771184;0.5343942272533609;0.9446902786527566;0.3309983108040673;0.908621181088692;0.4673316125050856;0.9672877647887312
23;5;sampling;0.16011830420278905;0.7642269833991849;0.7833538476638741;0.3615274829307435;0.5877879902134989;0.2485491594925319;0.8001386500129717
23;6;optimization;-0.1603681928029338;0.4924443843160076;1.0;0.0;1.0;0.1343416450528188;0.0845953346360179
23;7;optimization;0.3652562107792141;0.8412364887296562;1.0;0.0;0.9555906584391742;0.9053443401003044;0.1781939734453966
23;8;optimization;0.5391171369672075;0.3400351845078104;0.7687759524582505;0.0;0.8615055184827686;0.3024595854512995;0.240678971759762
23;9;optimization;-0.16102578689007627;0.2883373233817244;0.9009407422756917;0.0;1.0;0.0523335136709726;0.3490435614684383
23;10;optimization;0.43714108293369225;0.2733327143143611;0.6914869045971128;0.0;0.8722781840537983;0.2828099374392403;0.0088305663143931
23;11;optimization;-0.9405612230673539;0.4187888535294871;0.1519217689891253;0.0;1.0;0.2772232669565377;0.0
23;12;optimization;-1.0056252031985262;0.0694332261779357;0.821201145912255;0.0;0.903864093987379;0.2916569439486321;0.0
23;13;optimization;0.5636001067873309;0.3812492803847477;0.6981939222740059;0.0;0.8436485477067697;0.3435475105341414;0.0
23;14;optimization;2.63417833944327;0.4458672493655722;0.6710385466722149;0.0;0.8146563261004599;0.4253084157103118;0.0
23;15;optimization;3.380716702470395;0.45185767785902;0.6633825105239948;0.0;0.7426105225353474;0.0179753157079937;0.0
23;16;optimization;5.47618541224117;0.4598013187171584;0.671332778979475;0.0;0.6100882491722481;0.0;0.0
23;17;optimization;5.987002740021673;0.3950462892824007;0.7843611943218505;0.0;0.5307323660075631;0.1488816748801591;0.0
23;18;optimization;5.03843992931337;0.3272975409541375;1.0;0.0;0.4314277235193752;0.3821624346341642;0.0
23;19;optimization;1.5047116010987422;0.4394548596735653;0.3449032508455033;0.0;0.5236982761489075;0.2185146388301751;0.0
23;20;optimization;3.963731929963166;0.3195011202064329;0.8031728524926331;0.0;0.463718393300823;0.0;0.0
