User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
11;1;sampling;0.5378721636448643;0.9560017096289752;0.2076818100791468;0.8284448852745308;0.1492821230820202;0.5128046164365648;0.1359196040205066
11;2;sampling;0.000405968618658048;0.6890364797811311;0.841747724312279;0.4255089974049766;0.9569260034533662;0.8253329063847983;0.338215312471576
11;3;sampling;0.14956708446545852;0.5757605479445136;0.7533018647084769;0.8271039370247955;0.9334384708515814;0.1449946949362273;0.7455802110439375
11;4;sampling;-2.996746030534168;0.1393513938678223;0.9065287561129268;0.2261144336745274;0.8532397499056062;0.3063178655321238;0.9698303682063216
11;5;sampling;-0.1797089150343214;0.5178342136168697;0.3224745587660613;0.2824335171646795;0.605864995819676;0.3337644567193383;0.6786487735081429
11;6;optimization;0.3514421398378442;0.514907205634084;0.3109830521143827;0.2764043176186587;0.6119922216390739;0.321039927103988;0.6903721605078164
11;7;optimization;1.7350639618834194;0.5232148455430957;0.3198900253782702;0.2875871799907464;0.601027069863112;0.3360383431318369;0.6723599984999112
11;8;optimization;1.1298200917658567;0.5657834655001595;0.321501392667701;0.3311729955025521;0.5582839058553152;0.3758769389674866;0.6078416523167696
11;9;optimization;2.185441648008453;0.6127351167328434;0.2939105619484445;0.3651944770543235;0.5211640360491704;0.3998419904617988;0.5533652496417072
11;10;optimization;1.9520614562391638;0.5598139590080976;0.3879708672657598;0.3643001014747322;0.5387389756257331;0.4091618770358731;0.5811539230662899
11;11;optimization;0.5769405330634174;0.6194457190022993;0.1361571527671304;0.2624644981668809;0.5286223964662337;0.3523054015053827;0.5969602517536994
11;12;optimization;4.830328877504955;0.657448285629066;0.0;0.1270150758296652;0.4758719108348981;0.3263897376448041;0.6019460582694309
11;13;optimization;-0.5066146308696131;0.6110988565469165;0.0;0.2763153627664925;0.5540692478729535;0.3527030192795422;0.6047452421548458
11;14;optimization;3.5312608169868938;0.6734815455803194;0.2053448580656476;0.1181926288126353;0.4567500074667638;0.3145494153024035;0.597447171709618
11;15;optimization;2.461800100121947;0.662557645929122;0.1775275953565876;0.1138325032136768;0.4572727798228933;0.3180658554023209;0.6022028696652855
11;16;optimization;3.9350683516725518;0.6147712775786506;0.1507015367909917;0.0;0.4008460136026368;0.3287217320740362;0.6294584249459663
11;17;optimization;3.3138736880382744;0.5948391231269599;0.2049280608297777;0.0;0.3235615211846198;0.3334098096209092;0.6411422719741893
11;18;optimization;3.950151564773846;0.5094485454495089;0.1884127779829505;0.0778203376780235;0.1846770270461352;0.3665484898067451;0.6762063511922137
11;19;optimization;4.15431834137252;0.5033520908952202;0.1893533149102665;0.0435102301896777;0.1835025282233141;0.3716209674319738;0.6756708207313464
11;20;optimization;4.398760958681954;0.558665465042828;0.1833840029286918;0.2538051704757491;0.1859158566765247;0.3138784111638447;0.6927550998977215
