User_ID;Run;Phase;value;x0;x1;x2;x3
5;1;sampling;-0.9961904289356568;-371.4297972308004;-0.7221375598850273;101.49835762335748;-471.3109916280554
5;2;sampling;-0.9141816655102286;-352.0739154225441;428.2110229603695;-429.5794238458032;-370.226050600702
5;3;sampling;1.3485226377969015;448.3284532917751;121.8835927963828;-131.00687627020903;11.39002180326264
5;4;sampling;-1.069360620069748;162.8429525167993;-224.69118423887068;-362.03192713304463;288.0395945039919
5;5;sampling;-0.28587992835671616;170.3605841024838;12.382313483160488;316.73643596965803;49.07526887002632
5;6;optimization;-0.4643237361465029;463.9118824405362;132.34893975587462;-139.48891582549166;6.115680498168532
5;7;optimization;2.4593450305363698;425.15469568200393;106.38276639185209;-118.35798618804402;19.20208513472524
5;8;optimization;-0.22855642076470084;406.6455324649652;94.0639329023776;-107.86149819496686;25.297386545199952
5;9;optimization;-0.9517598848178834;413.877437830088;98.72176170346268;-112.59713120304714;23.181166136175506
5;10;optimization;-0.7851506905655923;414.66891554129137;98.9569559176982;-114.15953779148288;23.31799695618308
5;11;optimization;1.5484279321803234;415.20160401480285;97.44278854103224;-121.77123002836343;25.945056706711053
5;12;optimization;0.6533821989436923;412.82415396036976;75.07861806628435;-202.0355597422169;57.8465898002528
5;13;optimization;-0.13907709603027807;408.70452899796175;87.83344988001036;-138.54743463233163;35.92450533674571
5;14;optimization;2.5184591487986276;405.7930936705635;84.47953338521998;-142.07680480910244;38.90657916730152
5;15;optimization;2.126560323995911;406.1747729368696;84.83854027256346;-142.07990741818818;38.67499340671585
5;16;optimization;1.3458707201524145;406.8220671208228;85.46667704835339;-141.9150713725153;38.23585761570528
5;17;optimization;1.737428720670497;405.6995272640656;84.1074091204566;-141.89531854733423;39.10267455918397
5;18;optimization;1.4480225429653153;407.1720506679672;80.61268954665945;-141.62084599216445;40.95113664840191
5;19;optimization;0.31743103961667796;434.5113210535606;44.08281718852795;-129.35146100078367;57.233998543142285
5;20;optimization;1.2773550293850493;428.9549872688672;57.4210283265463;-132.13926733856715;50.5706873592849
