User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
29;1;sampling;-0.3754308118421811;0.8702492039700847;0.2868172090875553;0.6031481500515619;0.7775340829201788;0.7160746296035653;0.9153801204905077
29;2;sampling;-2.836913470586617;0.8603936491828846;0.9182376290487624;0.0265877344675972;0.4372480001295087;0.484944326977288;0.0651541973701075
29;3;sampling;-1.5729357908338772;0.0056260506793929;0.830621436971257;0.9833022442861756;0.7846098526726796;0.3156034899782731;0.7053337045894538
29;4;sampling;-1.399139021868827;0.2991810731982467;0.7407484828757487;0.279747219748287;0.7825909153281315;0.9877407468945768;0.9862385492802384
29;5;sampling;-0.7272948914016812;0.8828625669966758;0.912810051783918;0.7082069141031725;0.5544968772635087;0.9232382080702204;0.0897307798543125
29;6;optimization;1.8091494280314333;0.1193002463648443;0.8450058752384898;0.7339946827125122;0.5264525138312628;0.0;0.1134904939150147
29;7;optimization;0.3936383145726394;0.0;0.6816715278611446;1.0;0.1488964042905008;0.0;0.0
29;8;optimization;-0.9868476473703475;0.0;1.0;0.2307841837389546;0.5702424179162675;0.0;0.0
29;9;optimization;0.5838122505728878;0.0678372177399728;0.5378956475900328;0.7762144471472402;0.5731118840739482;0.0;0.0
29;10;optimization;1.272944469274604;0.0694631027139774;0.8903778448034189;0.6525744155707325;0.556168367093105;0.0;0.0777598087037794
29;11;optimization;2.34554924193323;0.2244803167295886;0.9162262995059656;0.7663285919679628;0.3319801701395851;0.0;0.0
29;12;optimization;-0.9724161969208849;0.2083692052662341;1.0;0.0;0.0;0.0;0.6199767044668115
29;13;optimization;0.39018703998191917;0.2377269267090246;1.0;1.0;1.0;0.5459277423379758;0.10839403284245
29;14;optimization;0.09601260191922122;0.2297154593374224;1.0;1.0;0.9860741702112988;0.0;0.0933486842615959
29;15;optimization;1.8410256470092428;0.2644037766312873;0.944903576520184;0.7461379175822164;0.3224109240234742;0.0;0.7269782760081751
29;16;optimization;7.003129686421889;0.2856535891637747;0.8756907214126547;0.7378133025548728;0.6473262597861184;0.0;0.0273199287436336
29;17;optimization;6.113837725767596;0.3571298872450153;1.0;0.5421926619541647;0.5946734676790612;0.0;0.0
29;18;optimization;3.582896777452858;0.4243708462509156;0.5821373037734802;1.0;0.6319919885207822;0.0;0.0
29;19;optimization;3.968864843895094;0.341421699056069;1.0;0.0;0.6340671886817462;1.0;0.0
29;20;optimization;7.4953594852045935;0.3566328691261063;1.0;1.0;0.59594637440485;0.8219496243045766;0.0
