delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,1.5836112208504785,1.1702445948084923,139.07595352557624,2.781519070511525,1.1702445948084923,69.09453860001199,69.09453860001199,45.0,griewank,value,shiplcb,exact,none,0.0,0,50,7,7cdebb85-8825-46d2-8b2c-a6b9cc79baf7,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
221.0999499696747,-318.40199677912693,-736.3411566370652,-200.330572451676,266.7295690316731,416.29108189677225,988.4526212765901,20.0,1.5836112208504785,1.1702445948084923,139.07595352557624,2.781519070511525,1.1702445948084923,69.09453860001199,69.09453860001199,45.0,griewank,value,shiplcb,exact,none,0.0,20,50,7,7cdebb85-8825-46d2-8b2c-a6b9cc79baf7,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,1.5836112208504785,1.1702445948084923,139.07595352557624,2.781519070511525,1.1702445948084923,69.09453860001199,69.09453860001199,45.0,griewank,value,shiplcb,exact,gaussian,0.05,0,50,7,ef8eef1a-b239-449c-9608-3b99cc4be844,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
221.0999499696747,-318.40199677912693,-736.3411566370652,-200.330572451676,266.7295690316731,416.29108189677225,988.4526212765901,20.0,1.5836112208504785,1.1702445948084923,139.07595352557624,2.781519070511525,1.1702445948084923,69.09453860001199,69.09453860001199,45.0,griewank,value,shiplcb,exact,gaussian,0.05,20,50,7,b3f8873a-7195-4276-8110-89d665bfcec1,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,1.5836112208504785,1.1702445948084923,139.07595352557624,2.781519070511525,1.3464427787868685,69.09453860001199,76.33939091851562,45.0,griewank,value,shiplcb,exact,gaussian,0.25,0,50,7,737f44f5-8b10-49b7-937b-96b845587af0,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
221.0999499696747,-318.40199677912693,-736.3411566370652,-200.330572451676,266.7295690316731,416.29108189677225,988.4526212765901,20.0,1.5836112208504785,1.1702445948084923,139.07595352557624,2.781519070511525,1.5241699178338988,69.09453860001199,72.45682916875334,45.0,griewank,value,shiplcb,exact,gaussian,0.25,20,50,7,65a0e2f0-fa9b-4f48-8a30-71e8c8601015,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,1.5836112208504785,1.1702445948084923,139.07595352557624,2.781519070511525,1.727029634876575,69.09453860001199,90.27041992439308,45.0,griewank,value,shiplcb,exact,gaussian,1.0,0,50,7,93cc694f-603a-4958-b34a-e312e3e931aa,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
221.0999499696747,-318.40199677912693,-736.3411566370652,-200.330572451676,266.7295690316731,416.29108189677225,988.4526212765901,20.0,1.5836112208504785,1.1702445948084923,139.07595352557624,2.781519070511525,2.2509588856802885,69.09453860001199,73.55830616697523,45.0,griewank,value,shiplcb,exact,gaussian,1.0,20,50,7,4fdc4ca7-74d5-49df-81a3-696c7c9b186f,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,1.5836112208504785,1.1702445948084923,139.07595352557624,2.781519070511525,3.1114742217580926,69.09453860001199,119.2753747113845,45.0,griewank,value,shiplcb,exact,gaussian,5.0,0,50,7,5d7dbcfd-f874-4389-8efe-a679acc4970d,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
221.0999499696747,-318.40199677912693,-736.3411566370652,-200.330572451676,266.7295690316731,416.29108189677225,988.4526212765901,20.0,1.5836112208504785,1.1702445948084923,139.07595352557624,2.781519070511525,2.3341327072488918,69.09453860001199,93.65201032143452,45.0,griewank,value,shiplcb,exact,gaussian,5.0,20,50,7,bcbd5c37-ba54-4e78-a46a-50dc14f6920d,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,4.1378700582327,3.829293905059237,390.9693491487409,7.819386982974818,3.829293905059237,248.60446554097427,248.60446554097427,45.0,hartmann_6,value,shiplcb,exact,none,0.0,0,50,7,e2da8f08-beb3-446d-bc56-da8a764e6124,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
0.18424995830806218,-0.2653349973159391,-0.6136176305308876,-0.1669421437097301,0.2222746408597277,0.34690923491397696,0.8237105177304918,20.0,4.1378700582327,3.829293905059237,390.9693491487409,7.819386982974818,3.829293905059237,248.60446554097427,248.60446554097427,45.0,hartmann_6,value,shiplcb,exact,none,0.0,20,50,7,e2da8f08-beb3-446d-bc56-da8a764e6124,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,4.1378700582327,3.829293905059237,390.9693491487409,7.819386982974818,3.829293905059237,248.60446554097427,248.60446554097427,45.0,hartmann_6,value,shiplcb,exact,gaussian,0.05,0,50,7,cb7b0aba-10df-49d7-8ea0-c5cfcce4e3b0,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
0.18424995830806218,-0.2653349973159391,-0.6136176305308876,-0.1669421437097301,0.2222746408597277,0.34690923491397696,0.8237105177304918,20.0,4.1378700582327,3.829293905059237,390.9693491487409,7.819386982974818,3.829293905059237,248.60446554097427,248.60446554097427,45.0,hartmann_6,value,shiplcb,exact,gaussian,0.05,20,50,7,c6af4030-f720-46dc-a85d-ccb24312deda,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,4.1378700582327,3.829293905059237,390.9693491487409,7.819386982974818,3.9360672863587434,248.60446554097427,250.69167896823566,45.0,hartmann_6,value,shiplcb,exact,gaussian,0.25,0,50,7,c612423c-ffde-4e96-bf62-13f573ef5a3b,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
0.18424995830806218,-0.2653349973159391,-0.6136176305308876,-0.1669421437097301,0.2222746408597277,0.34690923491397696,0.8237105177304918,20.0,4.1378700582327,3.829293905059237,390.9693491487409,7.819386982974818,3.9360672863587434,248.60446554097427,250.5797730950151,45.0,hartmann_6,value,shiplcb,exact,gaussian,0.25,20,50,7,58107fcc-2287-4d46-af7c-0c7f95c9664e,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,4.1378700582327,3.829293905059237,390.9693491487409,7.819386982974818,3.829293905059237,248.60446554097427,292.6038675331637,45.0,hartmann_6,value,shiplcb,exact,gaussian,1.0,0,50,7,5d01db7c-0405-41d1-9ffd-684540494e3e,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
