User_ID;Run;Phase;value;x0;x1;x2;x3
30;1;sampling;0.5294719047906566;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766
30;2;sampling;-2.0749858593962482;0.0771994577184214;0.9464657804460632;0.6137916910471019;0.0026307536262997
30;3;sampling;1.9828412641633053;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
30;4;sampling;1.8861914209420472;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736
30;5;sampling;0.5226065939686341;0.5177497071869771;0.1170398834750663;0.8140065192501118;0.4978674083325122
30;6;optimization;0.3484595451874172;1.0;0.1719086396959547;0.0;1.0
30;7;optimization;-2.222179633126948;1.0;1.0;0.0;0.0
30;8;optimization;3.188841867607218;0.9104997600386168;1.0;0.72393630145776;0.7519473036023859
30;9;optimization;3.2921324983848685;1.0;1.0;1.0;1.0
30;10;optimization;4.872614534702553;0.7212690438020786;1.0;1.0;1.0
30;11;optimization;3.850534358463392;1.0;0.783555492149346;1.0;1.0
30;12;optimization;2.156024378025667;1.0;1.0;1.0;1.0
30;13;optimization;1.6042814943169124;1.0;1.0;1.0;1.0
30;14;optimization;4.6129994242894385;1.0;1.0;1.0;1.0
30;15;optimization;3.9891767846987976;1.0;1.0;1.0;1.0
30;16;optimization;3.4789943677827413;1.0;1.0;1.0;1.0
30;17;optimization;3.178927051897434;1.0;1.0;1.0;1.0
30;18;optimization;3.297338989847095;1.0;1.0;1.0;1.0
30;19;optimization;3.5744879419037288;1.0;1.0;1.0;1.0
30;20;optimization;2.8599165052056676;1.0;1.0;1.0;1.0
