User_ID;Run;Phase;value;x0;x1;x2;x3;x4
26;1;sampling;-1.197716274117589;0.7879882749341351;2.974312090051685;0.5947675292449087;0.5632605778212793;1.0992094678263715
26;2;sampling;-0.05235161391228538;0.7242666866362815;2.1062674201255325;0.3615325414586752;2.815838943774293;2.695896440327424
26;3;sampling;0.9505587213647748;0.0088813835489474;1.701066115823227;0.3356831774996913;0.8103894034005851;1.3097175385636273
26;4;sampling;0.6446471214824248;1.4250770759641458;1.4707258909124643;2.913879653542342;0.8129533534900553;0.5902745058821421
26;5;sampling;1.1702573392079176;2.106470779444628;2.973890364201269;2.899095866946855;2.765386933082001;0.2021793815302868
26;6;optimization;0.3036837969934918;2.542786135819196;0.8396034369443289;3.141592653589793;1.162360933149339;0.0
26;7;optimization;1.955634803275647;2.2284036571498542;3.141592653589793;3.141592653589793;2.2897680433017014;1.949774930920069
26;8;optimization;-1.7846711478905686;1.6969901049842036;0.0;3.141592653589793;3.141592653589793;0.0
26;9;optimization;-2.6933650321278906;2.94812170507112;2.2805291517658293;3.004399593416249;1.701937973829936;0.0
26;10;optimization;-0.603032174222673;1.561817211641664;1.1518066185910898;3.141592653589793;0.4445724744472278;0.3322659335753428
26;11;optimization;0.13192660650045568;1.5549587749279523;1.325777674823257;2.79041216325374;1.00351051196356;0.5668950120708555
26;12;optimization;0.39688770304780147;2.246138169335713;3.095248801779253;3.141592653589793;2.6418325691894577;0.4425571537494125
26;13;optimization;-0.007164397628079688;1.9826218587546631;2.9852640279217986;3.0913076552308976;2.0583964689461043;3.141592653589793
26;14;optimization;2.185690937697215;2.130134532733936;3.034645520391112;2.1527142498922944;2.73638495561712;1.0282109482191826
26;15;optimization;-0.5918395463887532;2.2098087392906147;3.1135334084748925;1.972330101978342;2.764789825880576;1.190322331214369
26;16;optimization;1.0798892228355164;2.2806611646486608;3.083210520928698;2.1797993219846936;3.0566658218205607;1.9403914656880383
26;17;optimization;1.2106608557327605;2.015451841133727;2.991586505259184;2.154264960752067;2.5084510427440656;0.3697786717306717
26;18;optimization;0.9237350467295418;2.2656785020413386;3.124849170554154;2.199710266690649;2.769777785903872;1.4127465924770075
26;19;optimization;0.517942293883263;2.152174875075625;3.078305893254536;2.2351349760016013;2.542189096294815;0.7672691819654288
26;20;optimization;1.4547334424225151;2.166421912851398;3.141592653589793;2.156872724290256;1.3809104940540038;0.0
