User_ID;Run;Phase;value;x0;x1;x2;x3
27;1;sampling;-0.1750600371142449;66.91683887936506;-69.25585450981441;-405.9261745384755;-151.9204495640045
27;2;sampling;-0.78556209825165;121.5090383806794;-478.3449968172895;374.63237794553777;354.04953152694213
27;3;sampling;-0.8729514452085088;-455.6957842117152;302.42096286590413;-315.2048385131514;195.62391489859408
27;4;sampling;0.6438903036028859;-344.9997451343333;191.6197559832665;458.6338310644204;484.98498774994766
27;5;sampling;-1.4577394363140275;163.29526699320024;-336.41183767776306;-105.08935272433018;-222.00478735509853
27;6;optimization;-1.2334249884424693;-482.088508606994;404.3103851331175;487.5687261342338;500.0
27;7;optimization;-1.8077100897210479;-408.12740222574513;90.4719377954208;500.0;500.0
27;8;optimization;1.5810510454745867;-321.8246212146972;218.57257385368428;473.59142070091394;491.0751047118085
27;9;optimization;-0.14271861374993322;-399.8314554919564;200.5067874775801;210.05641760959853;384.7581127271943
27;10;optimization;-1.3081103490482482;-77.63601061115672;196.0121041222411;500.0;500.0
27;11;optimization;2.0001368408213254;-309.30000485081064;195.5415160325028;500.0;253.0173184076423
27;12;optimization;3.4421956908806;-486.5866730420372;438.7283193421631;174.60055641015347;47.516633335191685
27;13;optimization;-0.6222684854452296;-493.8397082452372;467.14401717907714;346.9852450935319;108.3046429312858
27;14;optimization;0.4613411202495411;-481.2440684047986;417.3327007741601;60.93680588179927;17.470765103012116
27;15;optimization;-2.0372720142598015;-418.97508107734296;205.3383840982945;500.0;500.0
27;16;optimization;-0.6171898762150586;-340.46690193501496;266.07340734541305;342.58253637223834;500.0
27;17;optimization;-0.20861022231157922;-165.3762366979849;500.0;232.1293395620321;-222.00024990401897
27;18;optimization;3.1707719107838153;-470.3644211577875;391.4595707766282;135.42369412904537;90.79564747699337
27;19;optimization;-1.3374895281934462;-342.34042263524253;196.4810298806598;298.26566246794994;500.0
27;20;optimization;0.6521992964374181;-478.40135767824654;417.4852622841168;199.02446298868625;88.55829495165686
