User_ID;Run;Phase;value;x0;x1
2;1;sampling;-2.1818362792322485;2.508244581084461;9.467529428594244
2;2;sampling;-0.5301542575991345;1.893203845397613;1.792914104181076
2;3;sampling;0.5919788619353491;3.498892405959575;2.30541246589906
2;4;sampling;1.1063418658851816;6.704457427727847;1.1507938212344748
2;5;sampling;-0.4345365391993154;8.963093737046805;8.581304890839089
2;6;optimization;1.0550757924203393;5.580354307528798;3.30200675576774
2;7;optimization;1.351437545841777;3.579586860656236;1.850104645446688
2;8;optimization;0.5642395517658013;3.5298799200612803;1.7803747074740477
2;9;optimization;1.6097892327979146;3.487370383783273;1.8731856676043488
2;10;optimization;1.7001262678117237;3.447536823252235;1.9571170041909869
2;11;optimization;-1.282936880941603;3.4017131312237736;2.0322925387423223
2;12;optimization;2.1353156303360494;3.340469628578332;2.100422746442439
2;13;optimization;1.4546151548213666;3.2678181370247543;2.1496163016521037
2;14;optimization;-0.7278848570757868;3.2168362309170724;2.16749078358887
2;15;optimization;-0.2444916726278834;3.192590095475261;2.16915368937734
2;16;optimization;0.2855555833121135;3.1811758013060527;2.1683870626201065
2;17;optimization;1.0648308819879706;3.174892508227361;2.1697503784470107
2;18;optimization;0.9840217039673788;3.171254564197694;2.1730936935307006
2;19;optimization;3.8328990107586827;3.170343765471746;2.1742593426731296
2;20;optimization;1.123985799815568;3.169748766086094;2.175106007080684
