User_ID;Run;Phase;value;x0;x1;x2;x3
1;1;sampling;1.3564569479116853;-2.842868175077204;0.4935007619610347;1.4134852186102176;-3.741798924652499
1;2;sampling;-0.9606183982162049;-2.6686652388028964;4.353899206643325;-3.3662148146122286;-2.832034455406318
1;3;sampling;0.11264441912284229;4.534956079625976;1.5969523351674455;-0.6790618864318811;0.602510196229364
1;4;sampling;1.0297047087437918;1.9655865726511927;-1.5222206581498363;-2.758287344197402;3.092356350535927
1;5;sampling;1.9656809064301288;2.0332452569223545;0.6114408213484435;3.3506279237269228;0.9416774198302368
1;6;optimization;-3.6584571648833784;3.53550406654226;-0.2637887307204162;-4.0;-4.0
1;7;optimization;1.4271555802463083;-3.954846944484626;0.6145229145393345;1.1470229751297305;0.0976611935570354
1;8;optimization;0.23764816956713594;1.8143955039748008;2.945129138004789;3.518550024651366;-3.408491252479581
1;9;optimization;0.30594406916529154;3.664596694660074;0.8210537313991684;0.3781119089535378;3.36800564155796
1;10;optimization;-2.6894630596142983;-4.0;-2.8961897622830493;3.887457603893021;-3.5311879015146905
1;11;optimization;0.38498548932352195;2.419452958713303;-2.372059956369468;1.0939976466987025;0.3291317753460174
1;12;optimization;-1.019539373303805;0.0791072392179575;5.0;-1.9536290812839532;4.313061477537867
1;13;optimization;0.07009753221777515;5.0;-2.812239162253556;-1.2921764689335862;3.7381204192863966
1;14;optimization;-1.0981633582701522;-4.0;4.35413108277718;0.8560348107793333;-3.6141062355513087
1;15;optimization;1.8398973245087904;2.1378796742135364;1.6635985820980033;1.3631469270667624;0.899088284510845
1;16;optimization;2.170204976075527;0.7358491165689158;-2.448141310477296;-0.6628683852415502;2.562176464112829
1;17;optimization;1.9650695794593465;5.0;-0.9654129508334404;2.4639886924779795;3.082808227811793
1;18;optimization;0.5216653181240477;4.687340013260725;-0.5518174473617815;0.3757794574824963;2.1049886942532368
1;19;optimization;-0.03482236452009596;0.4927909002950986;-4.0;-3.212533693434579;5.0
1;20;optimization;2.155558121612827;-2.5548510250019545;0.2551789241015109;0.5492249582434636;-2.265271147883208
