User_ID;Run;Phase;value;x0;x1
29;1;sampling;-2.561113570867914;3.269722766055607;9.872768433379257
29;2;sampling;0.5487089843733628;3.187108384855168;7.88548935820029
29;3;sampling;0.7349706573153022;8.69896511696216;3.91084806539194
29;4;sampling;0.6150215318104706;4.378818731227988;3.7274890308935302
29;5;sampling;-0.11727182387780344;1.0695359647277436;4.789654541627169
29;6;optimization;-1.257075471647045;10.0;5.093479101919451
29;7;optimization;2.0260375260417476;10.0;4.503647801865386
29;8;optimization;0.4084070606770051;10.0;0.0
29;9;optimization;0.00040729999605360057;10.0;3.729869725575554
29;10;optimization;1.3290856546414196;10.0;2.6738524884371837
29;11;optimization;0.571610994288983;10.0;2.3731713070653644
29;12;optimization;-1.1185071670519182;10.0;2.4686786102126512
29;13;optimization;-0.30230336529525514;0.0;0.0
29;14;optimization;1.1642273421130676;10.0;3.0848448184162987
29;15;optimization;2.8051369835482856;10.0;3.095234988542935
29;16;optimization;1.00687114316157;7.228637711451089;0.8209504839249119
29;17;optimization;2.4995928211745024;10.0;3.0718713772345585
29;18;optimization;3.984865704772332;10.0;3.068141319758965
29;19;optimization;-1.277066074121958;10.0;10.0
29;20;optimization;-0.6597033526338814;9.452889207109592;3.366581774695765
