User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
24;1;sampling;1.1910999272824057;-207.63326807332717;584.7322120055107;-217.54699381737996;346.2587229840348;443.87581403545937;-130.69823215296725
24;2;sampling;-0.34214635540187577;-74.54175225264146;-152.70131629277637;-471.6556842326708;-25.24145500473969;-310.37742589838126;-291.4257017386443
24;3;sampling;1.9275457626563077;-378.3221317987021;-367.3625413148271;376.5932041860252;-92.4189742269284;-292.8953938101287;109.0834221184939
24;4;sampling;-0.12768156266313913;125.126755270147;176.2296324722255;493.6276565382289;-419.7526656456379;-154.33544586912456;-258.45523498702494
24;5;sampling;1.9146343234317404;-579.8615372106591;-382.1352751647246;-126.3977024416766;-128.0271478964109;140.0735332884011;-57.28016540742442
24;6;optimization;-5.0770126491839065;600.0;-238.6294768840273;-600.0;-469.7029566493551;-600.0;-600.0
24;7;optimization;-2.831825788477501;-245.94403669543365;-297.9840688907141;576.8361232537966;-600.0;260.02461331848446;-600.0
24;8;optimization;-3.4896614753059314;457.53831146803856;-600.0;-600.0;112.0600807710511;-600.0;-96.57146079168146
24;9;optimization;0.4702984083590416;-279.6156415631529;301.6178123551812;-515.3895500852545;-492.4263116610972;-426.5804499921532;-91.02379421313348
24;10;optimization;-0.5222180258877414;-0.1491979183329866;65.43367501546;600.0;79.28587048430626;-594.7478576291762;218.39684108044787
24;11;optimization;-1.8999922422546351;-389.1594244229756;-600.0;-600.0;312.22320791863154;-345.7797136978368;-209.0941548433709
24;12;optimization;-1.9318510502983823;-600.0;-119.88515793137093;600.0;-128.65102442213256;490.33984948189817;100.95792644248245
24;13;optimization;-0.22984831036987652;-600.0;-288.47172110664604;-392.430614125541;-2.8583349914426317;-600.0;-600.0
24;14;optimization;4.504603202329144;-115.0140693302806;279.28930293863806;84.95036530270978;-36.45274007393023;-47.92352226447268;206.11254250219704
24;15;optimization;-2.124958579722226;-116.67330016623409;600.0;600.0;-16.0585031617047;-96.87840937233204;-600.0
24;16;optimization;-1.111150679467864;53.927295012361775;-600.0;-81.38233856605017;-600.0;-181.46930224403343;140.17066668270976
24;17;optimization;2.4700080901282173;-56.39607671978431;-445.7632664291794;-106.25002736794502;-110.88616802426796;177.3958526965544;-5.676550351496441
24;18;optimization;0.17351239698718812;-125.4518184724592;600.0;-232.64090308669736;-159.06008345348005;53.83109253529496;24.283661663733003
24;19;optimization;1.7701506545551209;72.2644744515318;8.784462506845669;-552.886325801777;-23.85241966782936;36.264180880247096;125.63763525347008
24;20;optimization;3.4668115926705076;46.67467671373484;-17.236385156113254;54.31403751652841;21.81998646702413;-18.73461287042552;-30.68498059923592
