User_ID;Run;Phase;value;x0;x1;x2;x3;x4
27;1;sampling;-0.5898632659491057;2.610611089877697;1.133947396864223;2.2077206398053764;2.7021428613623573;2.0147582862628117
27;2;sampling;0.8848919928671817;1.7227338283068327;2.3948782479568886;2.250368002162659;1.4676539252730303;1.7984327946764174
27;3;sampling;0.1415468685637153;2.344640843672661;0.1996919414010766;2.032221023557436;2.3123917127435627;1.2527378584078903
27;4;sampling;-0.7901578065698756;1.5933609112890657;0.7185470439066468;2.0426452619563613;3.0513795089602027;0.9384348325022042
27;5;sampling;-0.13318994300479836;1.454025807471142;2.8010876781533485;1.7322769453008051;1.3240705312849692;2.0994972974696244
27;6;optimization;-0.970427426067541;1.768265740524857;2.180438353239583;2.2700177905136623;2.418104809113938;1.798879397834106
27;7;optimization;2.928471879389812;1.756039878509671;2.2533467883523235;2.2144808957092663;1.3325403265290705;1.749895695005704
27;8;optimization;2.2156894399354;1.7589765279843512;2.241296125849058;2.209915277879511;1.2974599001673282;1.7442527221392836
27;9;optimization;3.537323680991731;1.7655805809976548;2.2139150910133627;2.201392587664756;1.244301938394759;1.733081590146643
27;10;optimization;2.8377245370747577;1.777214559222679;2.172573661144691;2.195161312750355;1.1777050849379604;1.7151686171975615
27;11;optimization;4.554805187877826;1.7936271479534744;2.12018088117514;2.193161392381341;1.0973541632031714;1.690839141751511
27;12;optimization;4.036290958116035;1.8067009777861616;2.0866851184697954;2.202708027040897;1.0737238368880109;1.6740612376895765
27;13;optimization;2.397997957947096;1.7865711880515125;2.1406395737741093;2.191077476141777;1.1198217167627464;1.700532666454581
27;14;optimization;3.1075959942629496;1.7794836832745429;2.157729513333855;2.184596338163872;1.1291466412265736;1.7093953509367257
27;15;optimization;3.0900647107068915;1.779505389179973;2.143642399386907;2.1650483623455536;1.0526339085411855;1.7044888445948567
27;16;optimization;3.620124099918195;1.7664692305135132;2.186479595236112;2.1684674362761416;1.1248429946709455;1.7243329017903035
27;17;optimization;2.8385830108725423;1.7878592673198148;2.1401107155110664;2.196120553399579;1.135623790930831;1.7000234031655
27;18;optimization;1.7780122876512996;1.766285001336828;2.1344544082307597;2.1188835270983017;1.138387236421065;1.724225346211694
27;19;optimization;2.798211334121739;1.785569494087874;2.1560873065061688;2.2032963345944805;1.1287022031808476;1.7025188225353745
27;20;optimization;3.1278621400814757;1.778359821817459;2.203108518753857;2.2243620816421465;1.1274511053033855;1.7115346445031092
