User_ID;Run;Phase;value;x0;x1;x2;x3
37;1;sampling;3.0944439599263487;330.9833188891115;-139.05333316574342;202.73930558205484;360.1187866525944
37;2;sampling;0.8747275230022672;141.31748078816463;48.36320881331392;262.3134225311933;216.31438264004044
37;3;sampling;-1.1564381104143255;-32.83124608914801;72.45893818264699;246.32236009131168;-436.4360808608031
37;4;sampling;-0.48450338482358607;146.87604270887402;236.05714289574416;-101.24115487205864;7.182530322123455
37;5;sampling;-0.4327908765150096;-271.279372236376;150.1941808471887;471.2842642006733;-201.28691527531876
37;6;optimization;0.9372750538605505;387.5062398303411;-72.917493773917;85.32138375465384;500.0
37;7;optimization;1.9881287850768794;265.96581295168056;71.21557548884685;-133.0698761383664;7.987695153506613
37;8;optimization;0.00819333527403776;-233.2809031050669;446.4785279761131;185.2430528174114;-75.8201808191426
37;9;optimization;-0.29591257979371777;-500.0;500.0;172.91471839134442;-59.097201879079385
37;10;optimization;0.848108193560373;-176.00838236897556;484.346930396037;207.6501578419491;166.00589120571354
37;11;optimization;0.26441398635182095;-159.06855300757263;500.0;59.013659040225;-54.24509285477123
37;12;optimization;-1.1043913091581805;-242.02614814013904;500.0;210.9470165621005;-89.55753695339986
37;13;optimization;3.0131147001487073;-170.0003434967747;419.33442640474857;177.39661188765822;45.034370980680215
37;14;optimization;-0.381948270838649;-341.6478173081232;416.759181664165;263.0348687715392;150.76069453661103
37;15;optimization;3.2410034157572127;82.5917370231757;411.40154773828897;204.02734016645448;0.4049567770171265
37;16;optimization;0.5053667805661719;233.2141134210298;414.61999806423125;316.57864567788414;8.084983603563945
37;17;optimization;-0.43064294269883685;292.6701564751689;392.2333565303392;210.1791849692228;-6.773490838657963
37;18;optimization;0.9986739843793234;-1.874076887336076;413.5682328505577;225.27601716131545;-210.3735349693307
37;19;optimization;1.2495465826327146;40.36894726151464;415.1310382395359;187.6202563412593;76.41688360439957
37;20;optimization;0.4592337599256291;8.611610442683514;399.7477462925392;231.20241794416444;50.796075565165175
