User_ID;Run;Phase;value;x0;x1;x2;x3
5;1;sampling;-1.794443975079494;23.90737466271901;23.285105618587416;20.383229462730647;-15.633851258209791
5;2;sampling;-0.6023382889130626;-27.708656338965536;29.259581387313204;7.457452264462866;-32.59559093034682
5;3;sampling;-0.29964433511592115;26.896444821722746;31.77208055316844;-14.005265749365854;20.55609535948256
5;4;sampling;-0.0064436541147642745;-27.367312989794584;-4.044878819922975;20.821034581675704;-5.981252308842997
5;5;sampling;-0.052867635608826596;1.1632448102057324;-25.09767419657805;20.578731245575327;-0.1397615275204842
5;6;optimization;-0.6704573929000923;-24.249038627477947;-12.636187093865304;22.712367438564623;-0.1729403284602773
5;7;optimization;-0.5643831243293624;-27.914925882059304;-2.4649762213662525;20.46650491251056;-7.061446952186122
5;8;optimization;0.33685968399988986;-27.13883436836793;-4.704181727914599;20.969038557920012;-5.53044204998772
5;9;optimization;0.11583913691282988;1.7983899131495975;-25.401793040344213;20.52323050556008;-0.145174451043396
5;10;optimization;-0.04660442553028546;-3.693564375019743;-23.14272980670041;17.699840298856994;-5.268354456886943
5;11;optimization;0.4256144582004643;-0.8615736032215165;-26.543210296331303;16.102999231205946;-6.901999367988268
5;12;optimization;-3.361113058988967;1.618156642743518;-30.256971820265928;14.307671954761862;-8.807444195394257
5;13;optimization;1.0502228723591724;-5.897231576559254;-24.31396077995592;13.54625471506704;-11.566401394232695
5;14;optimization;0.8699218718489472;0.9281215845787592;-24.98127007656809;17.83554316477991;-4.382395294395656
5;15;optimization;-0.7744199964901489;1.6099259529006502;-25.394795359982595;17.202963173288385;-5.196447326433945
5;16;optimization;1.1513809196448295;3.412939028034517;-23.904325635192425;20.004043222141743;-1.1956632853969058
5;17;optimization;-1.8810538830326877;6.706185026121907;-23.105723759310987;20.47786414798714;-0.5250508408925665
5;18;optimization;-0.6122080496116694;1.5281524592570506;-26.848831957990125;17.75774520012307;-4.156372111877298
5;19;optimization;-0.4815663576559654;-3.481237465886363;-24.54630680931349;19.97381454840876;-1.30586997493727
5;20;optimization;0.0659096119654079;4.704735424729468;-25.83007841028653;17.53246805923236;-4.471085509155884
