User_ID;Run;Phase;value;x0;x1;x2;x3
17;1;sampling;0.39586595120215246;0.8702492039700847;0.2868172090875553;0.6031481500515619;0.7775340829201788
17;2;sampling;1.345953163257346;0.7160746296035653;0.9153801204905077;0.8603936491828846;0.9182376290487624
17;3;sampling;-3.323806538842847;0.0265877344675972;0.4372480001295087;0.484944326977288;0.0651541973701075
17;4;sampling;-1.5855246745166842;0.0056260506793929;0.830621436971257;0.9833022442861756;0.7846098526726796
17;5;sampling;1.419222570493882;0.3156034899782731;0.7053337045894538;0.2991810731982467;0.7407484828757487
17;6;optimization;1.6649327769969102;1.0;1.0;1.0;1.0
17;7;optimization;0.7831861809863451;1.0;0.0;1.0;1.0
17;8;optimization;1.054638192783942;1.0;1.0;0.0;1.0
17;9;optimization;1.7107910996494733;1.0;1.0;1.0;1.0
17;10;optimization;2.862545759521138;1.0;1.0;1.0;1.0
17;11;optimization;1.8191478841567081;0.0;1.0;1.0;1.0
17;12;optimization;0.34126560976888304;0.108649523146317;0.10932172833646;0.2096766418263134;0.2957230199711762
17;13;optimization;1.1495418699512883;0.0;0.0;0.0;1.0
17;14;optimization;1.8046280242397321;1.0;1.0;1.0;0.802517021794083
17;15;optimization;0.34540262301236074;1.0;0.0;0.0;0.62379396460808
17;16;optimization;0.0994053095462466;0.0;0.2058965024584056;1.0;1.0
17;17;optimization;0.2228248144665792;1.0;1.0;1.0;0.5106013557128513
17;18;optimization;1.1233184932392895;0.0;1.0;0.0;1.0
17;19;optimization;1.2131644669733084;1.0;1.0;0.4591096987581805;1.0
17;20;optimization;0.8505817135098581;0.8226430113585566;0.034638133004994;0.4106372379774072;0.934971108837995
