User_ID;Run;Phase;value;x0;x1;x2;x3
8;1;sampling;-2.6102585652714394;4.6040153866607785;-2.130863709287678;3.4560039674707763;-2.6564608922618174
8;2;sampling;-0.007555024185974146;0.6152415479290836;-2.77672356381544;2.20132831803018;3.575729518810511
8;3;sampling;-1.0088716871400978;-0.1704190233552105;4.612334031080296;3.427996157463184;-0.956062187755816
8;4;sampling;1.44639094135545;1.1818449315006223;2.7797167823762923;3.4439354332231598;4.4009462376642325
8;5;sampling;-1.2937198702086752;-2.6950477455739543;2.710221899395437;-2.7458374551895988;4.158758805016342
8;6;optimization;0.9245537640775836;0.533609521842308;3.5143490168388998;3.467214036869072;2.1585611388286527
8;7;optimization;1.6632353751824365;0.4711937934045822;4.659600651475835;3.7991329457162286;3.1787117699868594
8;8;optimization;0.7799252220601945;0.4903440120198101;2.5289091107523136;3.077711380149112;1.3205178865556944
8;9;optimization;0.6926790562304508;0.5173833805142244;2.919977307115483;2.834869187153493;-0.1799494244146733
8;10;optimization;0.10407860314962314;0.4703573604594761;2.291349260627983;3.003273885036402;-0.9104716396729312
8;11;optimization;-0.32011027264993464;0.4494720771615356;2.1369264919656823;3.0341535957995927;-2.0249862368808387
8;12;optimization;0.05673501717911411;0.5216183235325915;3.529645201910685;2.924509887136073;2.626179663100764
8;13;optimization;0.1367015112271074;0.4365649268460919;1.8316255657522664;3.1131652506131178;0.5022762877399051
8;14;optimization;-0.1258611145345384;0.3953293124677123;1.5873282136335762;3.2602735966848693;0.715078588855347
8;15;optimization;0.734720325622778;0.5196064146851476;1.6848531434412242;3.318191319249808;0.6478489987894143
8;16;optimization;0.7529327681287838;0.3692334954328694;1.8702331836148856;2.8409689712091653;0.41256013835807
8;17;optimization;-0.22549871006029065;0.3899067114969087;2.0146927538659405;1.0684924067072463;0.4128226093780654
8;18;optimization;1.608569907440061;0.3737944588371658;2.0240751831403454;-1.723144076751412;0.3881701342544987
8;19;optimization;-0.04876525601290116;0.2274078997601375;1.977440737705811;1.2769911824921771;-0.3695095477001172
8;20;optimization;0.6120013176596438;0.1700400204775502;2.012526479636648;1.1886834674404234;-0.816718550848171
