User_ID;Run;Phase;value;x0;x1;x2;x3
26;1;sampling;-2.1672711372182762;0.1285702027691996;0.4992778624401149;0.6014983576233575;0.0286890083719445
26;2;sampling;-0.47724942434774775;0.1479260845774559;0.9282110229603696;0.0704205761541968;0.1297739493992979
26;3;sampling;-0.934413360733952;0.9483284532917752;0.6218835927963828;0.368993123729791;0.5113900218032627
26;4;sampling;-0.32690310236664055;0.6628429525167993;0.2753088157611293;0.1379680728669553;0.7880395945039919
26;5;sampling;0.9927558609871541;0.6703605841024838;0.5123823134831604;0.8167364359696581;0.5490752688700263
26;6;optimization;-0.05380472474732423;0.7021018558167906;0.4682520876214446;0.5536122905305123;0.6815937943283105
26;7;optimization;1.9597950627940102;0.7699317233243037;0.4326370491651991;0.4583941975176655;0.7147609705306049
26;8;optimization;1.814964964229904;0.7290207582290639;0.4376497093381511;0.6954345162020737;0.6793187004965098
26;9;optimization;1.6712847340116288;0.8939915496789843;0.3780016994045757;1.0;0.6841885201923592
26;10;optimization;0.19772616334933357;1.0;0.2164725772320174;1.0;0.6970117081283105
26;11;optimization;1.862206570686464;1.0;0.306584934801258;1.0;0.7120493276099342
26;12;optimization;1.4071305458480385;1.0;0.322263761573553;1.0;0.7423987406977729
26;13;optimization;2.2824916523856196;1.0;0.2686156993857002;1.0;0.868665478920338
26;14;optimization;4.229304632770083;1.0;0.2248931994478583;1.0;0.9440666494562916
26;15;optimization;1.3083308322095084;1.0;0.1727565948972145;1.0;1.0
26;16;optimization;1.8936759204229263;1.0;0.1541276808622331;1.0;1.0
26;17;optimization;2.8477582253794624;1.0;0.1964106098249126;1.0;1.0
26;18;optimization;0.42243189274650805;1.0;0.278104981535443;1.0;1.0
26;19;optimization;1.5141398192434667;1.0;0.568292556898536;1.0;1.0
26;20;optimization;0.12016964753463699;1.0;1.0;1.0;1.0
