User_ID;Run;Phase;value;x0;x1;x2;x3
5;1;sampling;-0.6074277268369395;0.625095466604667;0.8972138009695755;0.7756856902451935;0.2252071899905918
5;2;sampling;-2.451390498005448;0.3001662849112254;0.8735534453962619;0.0052653045655747;0.8212284183827663
5;3;sampling;0.7112802825562553;0.7970694287520462;0.4679349528437208;0.3030324268193135;0.2784256121007733
5;4;sampling;-1.3164750567435242;0.2548695876541246;0.4450763058826466;0.5045482589579533;0.5534973520744925
5;5;sampling;0.14422791462079146;0.9955002834343928;0.7926619192137531;0.6221792294411627;0.9889601476818848
5;6;optimization;1.256181570046857;0.67898084040574;0.4682339812609776;0.4318317472885085;0.4561287736133553
5;7;optimization;1.6003092258672695;0.9860875718418862;0.5211024903026937;0.4760151960528672;0.5990769103605518
5;8;optimization;0.28152975948404146;1.0;0.5575641190103161;0.4798271819905644;0.7596295228100891
5;9;optimization;1.4489692002239514;1.0;0.6055259389744988;0.4832911444254695;0.9926715626997158
5;10;optimization;-0.21541119978178347;1.0;0.6431201357777616;0.4656838640860901;1.0
5;11;optimization;-0.26316578545893543;1.0;0.5708537710834038;0.4685512935897328;1.0
5;12;optimization;1.286443770369635;1.0;0.4904735379399676;0.4494068155784928;1.0
5;13;optimization;0.9973400586910005;1.0;0.3862422380427295;0.4264241856744921;1.0
5;14;optimization;1.5457840323735725;1.0;0.2763675166982811;0.405024162736739;1.0
5;15;optimization;1.5964975696491543;1.0;0.1543906170899178;0.3857467303458565;1.0
5;16;optimization;2.4350873566159983;1.0;0.0148508037390347;0.3681583918691259;1.0
5;17;optimization;-0.1890084606245055;1.0;0.0;0.3718937927342479;1.0
5;18;optimization;0.7063068490038734;1.0;0.0;0.3982234941798963;1.0
5;19;optimization;1.4214259737620931;1.0;0.0;0.4016582620060109;1.0
5;20;optimization;-0.467638076479165;1.0;0.0;0.4016235553081578;1.0
