dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
griewank,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.441282349917865,91.95456766955601,1.8390913533911202,50.754144391800935,3.889093670769759,139.46584512788598,,,,,
griewank,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,47.54345671787888,-758.8983407079708,667.598052167966,-398.01952615385676,994.7679830952325,-760.8182434814597,1658.5238961407126,0.42727828053358285,70.74142745574056,1.414828549114811,10.873273079146315,1.558126110007687,26.139718777046724,,,,,
griewank,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7238772336890722,115.04846546263974,2.3009693092527947,69.9306260752492,3.6078907624071963,125.19861308844709,,,,,
griewank,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,309.7866835119646,-41.8895208944723,-42.01091002326058,54.17031082135736,-27.153695293670353,-286.96919223214763,430.7092996860508,0.24886471835966018,57.71615074631265,1.1543230149262529,5.1017267263730375,0.24886471835966018,5.1017267263730375,,,,,
stevens,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-19.832379061425506,-0.39664758122850996,3.2741583007685406,0.0,0.0,,,,,
stevens,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-1.0,-1.0,0.8831705816915295,0.0,,,1.6673302841264996,0.0,0.35788153201720263,0.007157630640344026,0.0,0.0,0.0,,,,,
stevens,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0404548236209195,0.04080909647241837,1.7050150642457016,0.10912230981977933,14.519083899034738,,,,,
stevens,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-7.219069259974859,-0.14438138519949728,0.0,0.0,0.0,,,,,
ackley,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,5.978485735692889,58.79434335706753,1.175886867141351,237.46275312614443,7.200103730429799,289.2631403295168,,,,,
ackley,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-0.08066744206577248,-0.08639477577100507,0.11448728241923334,-0.18632965158545822,,,0.24859076890676482,2.281721302979914,32.29356014759355,0.6458712029518701,65.0290571349276,2.281721302979914,65.0290571349276,,,,,
ackley,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,3.058929916614435,53.053471241046964,1.0610694248209391,181.72693581399676,5.946816128742931,229.48860641973545,,,,,
ackley,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,41.574966222501075,8.30149630845537,7.886242695484622,-47.33961205555465,,,64.03611754926983,-0.2147490340805689,39.68348004602785,0.793669600920559,-5.9055984372156445,6.085275194466398,167.34506784782582,,,,,
schwefel,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.002234782551912229,-5.349771471119908,-0.10699542942239848,-16.46405989670228,1.5854496065853207,34.17979130579306,,,,,
schwefel,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-709.040384745336,-260.0421460064067,-585.0107200374722,720.5141491689883,,,1196.5527011422873,-1.5335487980179825,-23.22209515188956,-0.464441903037792,-59.55316408382794,2.1981529166041027,50.53203649752359,,,,,
schwefel,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8353811346155671,-1.1992230602505174,-0.023984461205010632,-6.128895950804733,3.952760674624089,104.95791238509491,,,,,
