dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
griewank,logei,7,none,0.0,0,0.6644716947173506,2.08938412094162,0
griewank,logei,7,none,0.0,20,0.6644716947173506,2.08938412094162,0
griewank,logei,7,slip,0.4,0,2.1057540446352156,0.6481017710237551,0
griewank,logei,7,slip,0.4,20,1.0917499752509334,1.6621058404080373,0
griewank,qnei,7,none,0.0,0,0.7234159093526973,2.0304399063062735,0
griewank,qnei,7,none,0.0,20,0.7234159093526973,2.0304399063062735,0
griewank,qnei,7,slip,0.4,0,1.4472931430417695,1.3065626726172013,0
griewank,qnei,7,slip,0.4,20,0.9722806277123575,1.7815751879466133,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.4,0,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.4,0,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.4,20,0.0,3.0593887562558817,0
ackley,logei,7,none,0.0,0,13.764311429319267,6.338135724534166,0
ackley,logei,7,none,0.0,20,13.764311429319267,6.338135724534166,0
ackley,logei,7,slip,0.4,0,19.742797165012156,0.3596499888412783,0
ackley,logei,7,slip,0.4,20,16.04603273229918,4.056414421554253,0
ackley,qnei,7,none,0.0,0,14.82499265955073,5.2774544943027015,0
ackley,qnei,7,none,0.0,20,14.82499265955073,5.2774544943027015,0
ackley,qnei,7,slip,0.4,0,17.883922576165165,2.2185245776882674,0
ackley,qnei,7,slip,0.4,20,14.610243625470162,5.492203528383272,0
schwefel,logei,7,none,0.0,0,2.8935379909926167,1.4348523807862352,0
schwefel,logei,7,none,0.0,20,2.8935379909926167,1.4348523807862352,0
schwefel,logei,7,slip,0.4,0,2.895772773544529,1.432617598234323,0
schwefel,logei,7,slip,0.4,20,1.3599891929746342,2.9684011788042177,0
schwefel,qnei,7,none,0.0,0,1.2851129568501514,3.0432774149287005,0
schwefel,qnei,7,none,0.0,20,1.2851129568501514,3.0432774149287005,0
schwefel,qnei,7,slip,0.4,0,2.1204940914657184,2.2078962803131335,0
schwefel,qnei,7,slip,0.4,20,2.206179702045427,2.122210669733425,0
shekel,logei,7,none,0.0,0,53.52522746720202,3.2488465708163594,0
shekel,logei,7,none,0.0,20,53.52522746720202,3.2488465708163594,0
shekel,logei,7,slip,0.4,0,53.17422610581507,3.5998479322033075,0
shekel,logei,7,slip,0.4,20,54.577020613052724,2.19705342496566,0
shekel,qnei,7,none,0.0,0,54.53213415738681,2.2419398806315756,0
shekel,qnei,7,none,0.0,20,54.53213415738681,2.2419398806315756,0
shekel,qnei,7,slip,0.4,0,54.714001758718176,2.0600722793002073,0
shekel,qnei,7,slip,0.4,20,54.53213415738681,2.2419398806315756,0
yerkes_dodson,logei,7,none,0.0,0,1.222926599142407,2.3124859446444517,0
yerkes_dodson,logei,7,none,0.0,20,1.222926599142407,2.3124859446444517,0
yerkes_dodson,logei,7,slip,0.4,0,0.9784934448017157,2.556919098985143,0
yerkes_dodson,logei,7,slip,0.4,20,1.222926599142407,2.3124859446444517,0
yerkes_dodson,qnei,7,none,0.0,0,0.8849954244092766,2.650417119377582,0
yerkes_dodson,qnei,7,none,0.0,20,0.8849954244092766,2.650417119377582,0
yerkes_dodson,qnei,7,slip,0.4,0,1.2230624301526176,2.312350113634241,0
yerkes_dodson,qnei,7,slip,0.4,20,1.222926599142407,2.3124859446444517,0
powell,logei,7,none,0.0,0,0.020696014826257048,0.7435278686322028,0
powell,logei,7,none,0.0,20,0.020696014826257048,0.7435278686322028,0
powell,logei,7,slip,0.4,0,0.02463464578548069,0.7395892376729791,0
powell,logei,7,slip,0.4,20,0.038717384945268773,0.725506498513191,0
powell,qnei,7,none,0.0,0,0.022539990162107948,0.7416838932963519,0
powell,qnei,7,none,0.0,20,0.022539990162107948,0.7416838932963519,0
powell,qnei,7,slip,0.4,0,0.030231288844551285,0.7339925946139085,0
powell,qnei,7,slip,0.4,20,0.038089506352017466,0.7261343771064424,0
rastrigin,logei,7,none,0.0,0,1.4614212972967757,2.177517776141276,0
rastrigin,logei,7,none,0.0,20,1.4614212972967757,2.177517776141276,0
rastrigin,logei,7,slip,0.4,0,2.53549507849696,1.1034439949410915,0
rastrigin,logei,7,slip,0.4,20,2.2045663935597046,1.4343726798783474,0
rastrigin,qnei,7,none,0.0,0,1.3923626094173556,2.246576464020696,0
rastrigin,qnei,7,none,0.0,20,1.3923626094173556,2.246576464020696,0
rastrigin,qnei,7,slip,0.4,0,1.4997738542475663,2.1391652191904855,0
rastrigin,qnei,7,slip,0.4,20,2.2045663935597046,1.4343726798783474,0
michalewicz,logei,7,none,0.0,0,5.003614890362288,3.044106276326691,0
michalewicz,logei,7,none,0.0,20,5.003614890362288,3.044106276326691,0
michalewicz,logei,7,slip,0.4,0,7.224808191382696,0.8229129753062822,0
michalewicz,logei,7,slip,0.4,20,5.3426817763352545,2.7050393903537233,0
michalewicz,qnei,7,none,0.0,0,6.595071093617005,1.452650073071974,0
michalewicz,qnei,7,none,0.0,20,6.595071093617005,1.452650073071974,0
michalewicz,qnei,7,slip,0.4,0,5.409261508346771,2.6384596583422075,0
michalewicz,qnei,7,slip,0.4,20,6.366551513817569,1.681169652871409,0
rosenbrock,logei,7,none,0.0,0,0.0025829383894533375,1.0230403121819704,0
rosenbrock,logei,7,none,0.0,20,0.0025829383894533375,1.0230403121819704,0
rosenbrock,logei,7,slip,0.4,0,0.02436773276950932,1.0012555178019145,0
rosenbrock,logei,7,slip,0.4,20,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,none,0.0,0,0.001440564135929856,1.024182686435494,0
rosenbrock,qnei,7,none,0.0,20,0.001440564135929856,1.024182686435494,0
rosenbrock,qnei,7,slip,0.4,0,0.028867230671069555,0.9967560199003542,0
rosenbrock,qnei,7,slip,0.4,20,0.001440564135929856,1.024182686435494,0
eggholder,logei,7,none,0.0,0,0.48390645693371814,2.7211390741213406,0
eggholder,logei,7,none,0.0,20,0.48390645693371814,2.7211390741213406,0
eggholder,logei,7,slip,0.4,0,0.16851023148528466,3.036535299569774,0
eggholder,logei,7,slip,0.4,20,1.0320181126427177,2.173027418412341,0
eggholder,qnei,7,none,0.0,0,1.215742349986887,1.9893031810681718,0
eggholder,qnei,7,none,0.0,20,1.215742349986887,1.9893031810681718,0
eggholder,qnei,7,slip,0.4,0,0.050511690166068046,3.1545338408889907,0
eggholder,qnei,7,slip,0.4,20,1.575294602794362,1.6297509282606968,0
hartmann_3,logei,7,none,0.0,0,0.193644003024386,2.8612569391313416,0
hartmann_3,logei,7,none,0.0,20,0.193644003024386,2.8612569391313416,0
hartmann_3,logei,7,slip,0.4,0,0.51821272208567,2.5366882200700576,0
hartmann_3,logei,7,slip,0.4,20,0.13583668837394924,2.9190642537817784,0
hartmann_3,qnei,7,none,0.0,0,0.07089437681788047,2.984006565337847,0
hartmann_3,qnei,7,none,0.0,20,0.07089437681788047,2.984006565337847,0
hartmann_3,qnei,7,slip,0.4,0,0.8289633433821257,2.225937598773602,0
hartmann_3,qnei,7,slip,0.4,20,0.07089437681788047,2.984006565337847,0
moving_peaks,logei,7,none,0.0,0,0.9570546293039768,2.0004451522779405,0
moving_peaks,logei,7,none,0.0,20,0.9570546293039768,2.0004451522779405,0
moving_peaks,logei,7,slip,0.4,0,1.7058046085898462,1.2516951729920711,0
moving_peaks,logei,7,slip,0.4,20,1.2705219022512966,1.6869778793306207,0
moving_peaks,qnei,7,none,0.0,0,0.9644805373245815,1.9930192442573358,0
moving_peaks,qnei,7,none,0.0,20,0.9644805373245815,1.9930192442573358,0
