User_ID;Run;Phase;value;x0;x1;x2;x3
33;1;sampling;-1.2479475308182355;12.631629362964226;20.697390208519863;-10.196958721287343;-29.829485317952717
33;2;sampling;-0.26768749694711413;4.692197836962592;-23.183659714242317;14.337400954910883;-10.134716148885769
33;3;sampling;-0.19993102281056363;-2.817413899297012;31.191065388002528;18.4461575960678;22.530624406419925
33;4;sampling;0.10349837264274053;3.61197627473004;28.94209761842909;-31.56699910143281;25.50555645652902
33;5;sampling;-0.16988834010980325;-7.224788035180062;-17.580678979006365;2.2540600772762645;29.143222101787053
33;6;optimization;-0.08619595464639973;6.413449436243757;-25.319980945394203;17.84988488382167;-16.890309007131656
33;7;optimization;0.3379105382282813;4.360571256811103;-22.774884968094185;13.662988016117785;-8.833838080095198
33;8;optimization;0.9354907154357108;4.80965106232772;-20.58369226298285;11.851322941863902;-9.97284619837664
33;9;optimization;-0.33751517349421545;5.325789236869019;-19.56390185475481;11.237797405195687;-11.588949908239371
33;10;optimization;-0.02121959371532478;4.733320396790473;-20.84943290812603;12.059137682474669;-9.7650525700418
33;11;optimization;2.7544158833292216;4.828371371224801;-21.05966105485309;12.359172356333254;-10.183676372759988
33;12;optimization;1.7209210093434035;4.668729781576633;-20.493520637800263;11.648549472026072;-9.440550501601985
33;13;optimization;0.34423534441083026;5.216558940560857;-21.212942719206502;12.962124762795524;-11.868220247081236
33;14;optimization;0.4273567872370617;5.953074494454661;-21.31912239333772;13.717234545631586;-14.667189872353648
33;15;optimization;-0.26379182245023747;5.044396546088146;-21.33852154044365;12.869541836546992;-11.135070052021328
33;16;optimization;0.15804203036189113;5.053049532373588;-21.369134822859998;12.900858403070236;-11.163065630182476
33;17;optimization;2.044318231056698;5.031781213366059;-21.35178366818237;12.900171991396896;-11.13993079280965
33;18;optimization;-1.4130862543321228;5.033316496032267;-21.347205367143285;12.89457702333384;-11.140404834511006
33;19;optimization;1.1476787979885525;5.039174043953111;-21.340457476619456;12.88013393638609;-11.13887891641624
33;20;optimization;0.19065596480880542;5.073756364329996;-21.331760221453624;12.82578047806897;-11.135603135775591
