User_ID;Run;Phase;value;x0;x1
29;1;sampling;-1.2430811443669598;68.52284301246982;-70.91799501804996
29;2;sampling;1.5883436680908227;-415.66840272739887;-155.56654035354063
29;3;sampling;-1.0989617990043177;124.4252553018157;-489.8252767409044
29;4;sampling;-3.0780961161784615;383.6235550162306;362.5467202835888
29;5;sampling;-1.1772982776644123;-466.6324830327964;309.67906597468584
29;6;optimization;0.6046459260618283;-512.0;-60.91586453733469
29;7;optimization;0.5281392849110282;-486.2826178426106;-227.8474380068753
29;8;optimization;0.7835789748203658;-325.83959074970085;-209.9258889135787
29;9;optimization;0.18191174161225376;-422.59371391663;-79.7765985951771
29;10;optimization;1.3115642446744045;-436.3858518853866;-180.57985434099564
29;11;optimization;1.6586433991740421;-385.5466151245968;-165.50847075861475
29;12;optimization;-0.07259824913901561;-466.04515514130856;-154.71437099334173
29;13;optimization;-0.988286783074399;-512.0;-221.14336794650956
29;14;optimization;0.6059759220758627;-415.13696686090833;-173.83066069784277
29;15;optimization;2.4529657788066452;-440.9019408378551;-229.8417213575545
29;16;optimization;3.0886299255784198;-411.26913155570566;-162.08499333657394
29;17;optimization;1.2147392049075072;-496.1609427656262;-274.72064896434784
29;18;optimization;-1.2754750636235537;171.5605048214841;-171.0612711021465
29;19;optimization;-1.8638215387685686;-512.0;-179.89994395395098
29;20;optimization;2.5772342317121066;-392.4420196317748;-427.61618006995405
