dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
ackley,logei,7,none,0.0,0,1.2282336793654665,18.874213474487966,0
ackley,logei,7,none,0.0,20,1.2282336793654665,18.874213474487966,0
ackley,logei,7,slip,0.01,0,3.101971587839291,17.000475566014142,0
ackley,logei,7,slip,0.01,20,2.5592674734162415,17.54317968043719,0
ackley,logei,7,slip,0.05,0,6.831100887282677,13.271346266570756,0
ackley,logei,7,slip,0.05,20,6.446517960805744,13.655929193047688,0
ackley,logei,7,slip,0.15,0,13.642820255894808,6.459626897958624,0
ackley,logei,7,slip,0.15,20,6.446517960805744,13.655929193047688,0
ackley,logei,7,slip,0.4,0,19.53381806673102,0.5686290871224133,0
ackley,logei,7,slip,0.4,20,6.446517960805744,13.655929193047688,0
ackley,qnei,7,none,0.0,0,3.709068550754754,16.39337860309868,0
ackley,qnei,7,none,0.0,20,3.709068550754754,16.39337860309868,0
ackley,qnei,7,slip,0.01,0,2.166249232101581,17.93619792175185,0
ackley,qnei,7,slip,0.01,20,4.354356718838723,15.74809043501471,0
ackley,qnei,7,slip,0.05,0,6.239997723989719,13.862449429863714,0
ackley,qnei,7,slip,0.05,20,5.956513921469394,14.145933232384039,0
ackley,qnei,7,slip,0.15,0,18.62045423143682,1.4819929224166128,0
ackley,qnei,7,slip,0.15,20,6.147237865147327,13.955209288706106,0
ackley,qnei,7,slip,0.4,0,19.1342354302245,0.9682117236289336,0
ackley,qnei,7,slip,0.4,20,6.147237865147327,13.955209288706106,0
powell,logei,7,none,0.0,0,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,none,0.0,20,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,slip,0.01,0,0.0015250505177827334,0.7626988329406771,0
powell,logei,7,slip,0.01,20,0.00040487855356252656,0.7638190049048973,0
powell,logei,7,slip,0.05,0,0.0010937832954726057,0.7631301001629872,0
powell,logei,7,slip,0.05,20,0.0003593285269327673,0.763864554931527,0
powell,logei,7,slip,0.15,0,0.002932339667448658,0.7612915437910112,0
powell,logei,7,slip,0.15,20,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,slip,0.4,0,0.017465136188659525,0.7467587472698003,0
powell,logei,7,slip,0.4,20,0.0005529121456341324,0.7636709713128257,0
powell,qnei,7,none,0.0,0,0.0016130649498874439,0.7626108185085724,0
powell,qnei,7,none,0.0,20,0.0016130649498874439,0.7626108185085724,0
powell,qnei,7,slip,0.01,0,0.001881829541337754,0.7623420539171221,0
powell,qnei,7,slip,0.01,20,0.0007421575183181872,0.7634817259401416,0
powell,qnei,7,slip,0.05,0,0.0012062999472485236,0.7630175835112113,0
powell,qnei,7,slip,0.05,20,0.002591027661682066,0.7616328557967778,0
powell,qnei,7,slip,0.15,0,0.005112765981731826,0.759111117476728,0
powell,qnei,7,slip,0.15,20,0.0066577020499518635,0.757566181408508,0
powell,qnei,7,slip,0.4,0,0.06726001356805866,0.6969638698904012,0
powell,qnei,7,slip,0.4,20,0.008955585497719354,0.7552682979607405,0
schwefel,logei,7,none,0.0,0,2.3574692061881235,1.9709211655907284,0
schwefel,logei,7,none,0.0,20,2.3574692061881235,1.9709211655907284,0
schwefel,logei,7,slip,0.01,0,1.6345305110888613,2.6938598606899906,0
schwefel,logei,7,slip,0.01,20,2.3356772789536846,1.9927130928251673,0
schwefel,logei,7,slip,0.05,0,1.641731410495796,2.686658961283056,0
schwefel,logei,7,slip,0.05,20,1.6851921799325216,2.6431981918463303,0
schwefel,logei,7,slip,0.15,0,2.1637747567912506,2.1646156149876012,0
schwefel,logei,7,slip,0.15,20,2.053020770197304,2.275369601581548,0
schwefel,logei,7,slip,0.4,0,2.383707905290743,1.944682466488109,0
schwefel,logei,7,slip,0.4,20,2.432730932739121,1.895659439039731,0
schwefel,qnei,7,none,0.0,0,1.5511836222556101,2.7772067495232418,0
schwefel,qnei,7,none,0.0,20,1.5511836222556101,2.7772067495232418,0
schwefel,qnei,7,slip,0.01,0,1.4720765717646236,2.8563138000142283,0
schwefel,qnei,7,slip,0.01,20,1.7205779449563448,2.607812426822507,0
schwefel,qnei,7,slip,0.05,0,2.2016342243587586,2.1267561474200933,0
schwefel,qnei,7,slip,0.05,20,1.767271238164081,2.561119133614771,0
schwefel,qnei,7,slip,0.15,0,1.796773991465919,2.531616380312933,0
schwefel,qnei,7,slip,0.15,20,1.767271238164081,2.561119133614771,0
schwefel,qnei,7,slip,0.4,0,1.894916099606628,2.433474272172224,0
schwefel,qnei,7,slip,0.4,20,1.767271238164081,2.561119133614771,0
shekel,logei,7,none,0.0,0,2.107904936389332,54.66616910162905,0
shekel,logei,7,none,0.0,20,2.107904936389332,54.66616910162905,0
