User_ID;Run;Phase;value;x0;x1;x2;x3
30;1;sampling;-1.1272894478580064;0.9560017096289752;0.2076818100791468;0.8284448852745308;0.1492821230820202
30;2;sampling;-2.1519712234647397;0.5128046164365648;0.1359196040205066;0.6890364797811311;0.841747724312279
30;3;sampling;0.2699866769356074;0.4255089974049766;0.9569260034533662;0.8253329063847983;0.338215312471576
30;4;sampling;0.7191903581630045;0.5757605479445136;0.7533018647084769;0.8271039370247955;0.9334384708515814
30;5;sampling;-0.10365286850836064;0.1449946949362273;0.7455802110439375;0.1393513938678223;0.9065287561129268
30;6;optimization;0.9445988556755284;0.4436626663282901;0.0;0.7090290474841823;0.2627777974010907
30;7;optimization;-0.19228904296683536;0.4142053149312828;0.0;0.7834428596663371;1.0
30;8;optimization;4.239245955553689;0.5039339121569038;0.4265440004264962;0.5665879704658705;0.4807956163091953
30;9;optimization;1.4112533837592547;0.5135728734771862;0.4523418996925409;0.4341300535504251;0.4651760310377541
30;10;optimization;3.67681827404669;0.4168341913109292;0.4421840622773314;0.1535492815899161;0.4149757105896105
30;11;optimization;2.2433092787359783;0.5706391541346028;0.1290560618456471;0.1949067842174404;0.5180713542854819
30;12;optimization;1.8300610263348505;0.5534705478745514;0.4806215514721023;0.738813868073433;0.3506260106486596
30;13;optimization;3.4462950770726204;0.3329313256004984;0.4993351162292992;0.5030301737568781;0.4553000839448613
30;14;optimization;2.186353572013013;0.6229157796188066;0.5990627392818745;0.481543940162521;0.5051669173478839
30;15;optimization;4.626951426884945;0.5040758204648259;0.4950416684912279;0.4708779466578463;0.4135762668957964
30;16;optimization;2.513557429069404;0.482522208755099;0.5214887139911705;0.4899851155443824;0.4867344231290119
30;17;optimization;1.7331889605524793;0.4700625168539222;0.6154688496704848;0.4665395752413822;0.5033640023287743
30;18;optimization;-1.0582028552407103;0.8382294031711028;0.7237711045438693;0.0;0.0
30;19;optimization;5.751466109060541;0.4792217992278871;0.4702380221467978;0.4779803943072052;0.50372682292024
30;20;optimization;2.2355824900854095;0.4892416105114783;0.4869660427808556;0.4588354161428959;0.5500078779062267
