User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
26;1;sampling;-0.45601557269975457;0.6927433679651523;0.8158171113360575;0.3444067577928567;0.0448381756904188;0.571597257033731;0.1462454267235975
26;2;sampling;-0.6085088063253014;0.7187713768754712;0.3453565040758397;0.4570096756088713;0.9759378873901752;0.7814660277720307;0.8437900452639759
26;3;sampling;0.28532963662939664;0.5551143840748602;0.9416213625858932;0.0183258193751097;0.8891839058918612;0.3897584833499136;0.231740127883814
26;4;sampling;0.6990704699490189;0.5343942272533609;0.9446902786527566;0.3309983108040673;0.908621181088692;0.4673316125050856;0.9672877647887312
26;5;sampling;-1.207589497904225;0.7642269833991849;0.7833538476638741;0.3615274829307435;0.5877879902134989;0.2485491594925319;0.8001386500129717
26;6;optimization;-1.500074256344162;0.4932839700200585;1.0;0.0;1.0;0.1369855658032306;0.085317441472599
26;7;optimization;-0.4508517412445715;0.8370108629901892;1.0;0.0;0.957756325533108;0.9005476462378261;0.1768141930179235
26;8;optimization;0.8985230917495639;0.3471249591609958;0.7756070681446912;0.0;0.8612548063669994;0.2999091264861446;0.2411418859888187
26;9;optimization;-1.3126629894647335;0.2850662167049612;0.9133519126636568;0.0;1.0;0.0495287396197782;0.3448587377551176
26;10;optimization;0.03407897690449041;0.3485160220914696;0.5641878923908369;0.0;0.9490990139922628;0.2783233130647571;0.0
26;11;optimization;1.1927537966391346;0.2241239171773661;0.9735090684947408;0.0;0.7257237357031838;0.2782674685642933;0.2213743047203073
26;12;optimization;-0.5801243856425979;0.0662990716516187;0.9935499781547772;0.0;0.8910770322272163;0.2801742972746952;0.4639015481691233
26;13;optimization;1.1219312944258912;0.2176593188487295;0.4631174597891969;0.0;0.7230388502197703;0.2135190626953197;0.1808188036584763
26;14;optimization;3.1173653785236306;0.2127424310115514;0.9214717251895526;0.0;0.772386900114929;0.3465238162360582;0.1685552216416783
26;15;optimization;2.385307378069455;0.2936068529814772;0.8913952145465242;0.0;0.7125026228008569;0.0859316874589583;0.1473472535497408
26;16;optimization;5.982859605343775;0.3478889413666166;0.8600674619158157;0.0008608978010817;0.6880869560957474;0.0264415837158032;0.0775864045949982
26;17;optimization;6.342611319776936;0.4522366612205928;0.8365142618990313;0.0022885918526797;0.633236162756765;0.0;0.0
26;18;optimization;0.5506582629946092;0.7563848260376825;0.8175337073902909;0.1505424656937747;0.6200010062924095;0.0;0.0
26;19;optimization;5.917898520763049;0.389191936323945;0.8981967053996223;0.0;0.610185863876867;0.0;0.0
26;20;optimization;6.979086719850234;0.3906181218013352;0.972014821720734;0.2062390974559653;0.6045535687851873;0.0;0.0
