User_ID;Run;Phase;value;x0;x1
19;1;sampling;1.4849386029141582;466.9457506600708;-299.3338264789536
19;2;sampling;0.9144826578667904;336.3275625211195;-359.13510596401125
19;3;sampling;1.3033597508388306;13.111927231042388;-372.8183254830012
19;4;sampling;1.7419025903262395;193.5733552958783;349.94966969577365
19;5;sampling;1.3559926069155481;-76.27878665730395;467.892227536247
19;6;optimization;-0.004302570403580175;512.0;-246.85774336369127
19;7;optimization;-1.925847731445356;512.0;-479.37079941223794
19;8;optimization;-0.3006913292926009;-45.80060302923785;-301.2060403844791
19;9;optimization;-0.34666493829775563;512.0;-307.7670541923676
19;10;optimization;-0.7118048827008897;470.706636368679;-203.38222705435612
19;11;optimization;-0.927458828454365;285.5933150012409;-300.9694151536135
19;12;optimization;2.8888513682709522;452.9000847873125;-304.6863460449582
19;13;optimization;0.4522504711322304;512.0;-312.9464729317179
19;14;optimization;-0.056887160694959554;512.0;-309.27538214444024
19;15;optimization;-0.5777371394001989;-512.0;-376.2405605098571
19;16;optimization;0.7276247738422079;-512.0;375.2293200681129
19;17;optimization;0.539521348303932;-512.0;363.9912035837178
19;18;optimization;3.866948226477854;-512.0;389.0073458336951
19;19;optimization;2.9391313058634743;-512.0;411.0014623021336
19;20;optimization;1.3576637732392505;474.1868247940956;-320.91187393380625
