User_ID;Run;Phase;value;x0;x1;x2;x3
8;1;sampling;-1.3146043703472103;-16.329968313404876;29.278400863235248;-20.360699278802205;-21.017958126838906
8;2;sampling;0.5797366402285027;-9.837658728303328;-17.659248863483924;11.170332198357215;-25.226157613157746
8;3;sampling;-1.9510119980482794;25.972531115109938;23.47043973260305;-32.58272761861767;2.717526374402901
8;4;sampling;0.4971228705414209;-25.76539490558018;-15.862663822639744;-5.446301081068981;-3.0398138382236723
8;5;sampling;1.3087299846656792;-2.0875450159005275;28.017734508368772;-15.80917788362995;-20.45442714602452
8;6;optimization;0.20041730915400469;-24.833717346732456;-16.711360391950965;-4.098623564062327;-4.2139184524682864
8;7;optimization;-0.40296751778883794;-23.010151996527043;-18.64177816802183;-1.3171752821883491;-6.481846194431935
8;8;optimization;-0.32862500371249537;-24.752449676819182;-16.70205460380929;-4.025602048686343;-4.325576991971252
8;9;optimization;0.9881797046061448;-25.424888969905428;-16.286855489455718;-4.900403697852171;-3.440663641325427
8;10;optimization;-0.4212124624409379;-27.001097108066983;-13.257705340861555;-7.980434151178505;-1.7349677098648653
8;11;optimization;-0.18713905544576423;-27.40769283478508;-10.83267293868896;-9.59702748105965;-1.5898898613991062
8;12;optimization;2.10576187197485;-14.807732948217476;-9.124484758473848;-3.234833703244038;-6.84274630944143
8;13;optimization;2.850070549901508;-11.123534228590612;-8.598355470141318;-1.936268513354506;-7.032083971586723
8;14;optimization;4.1076272330838774;-9.13221627688877;-8.334052402283609;-1.2748538992162552;-7.00631001882944
8;15;optimization;4.293135990444586;-6.489113491663884;-8.018538014941264;-0.4278675449167116;-6.846062951746364
8;16;optimization;4.954738938516157;-2.580889943157341;-7.536475438763541;0.6580272885460174;-6.220572715643207
8;17;optimization;8.300976327839349;3.984119640162081;-6.657642864037545;2.110248454531123;-4.349205475216482
8;18;optimization;4.356727648396256;11.119171511583383;-5.775684750843527;3.497933411367179;-1.7092311997257197
8;19;optimization;7.821505816952714;2.8660301508165213;-4.713311299546127;1.1433432172817968;-4.657931843769695
8;20;optimization;8.957021375487049;1.9609406699011651;-2.903657969525613;0.1820172613904996;-4.739661792709369
