User_ID;Run;Phase;value;x0;x1;x2
20;1;sampling;0.13378070314040486;0.8647975870165865;0.855302514932059;0.8110233987843422
20;2;sampling;-0.657653397535648;0.2614463614164766;0.0771994577184214;0.9464657804460632
20;3;sampling;-0.379979237693322;0.6137916910471019;0.0026307536262997;0.9104071780658378
20;4;sampling;-0.47737972066281764;0.9848034752375554;0.2862966041661704;0.8136611230389795
20;5;sampling;1.275617686531018;0.0824079438813082;0.4382800473034214;0.8177037747448075
20;6;optimization;-0.6643565682310293;0.0;0.5021866037875967;0.3614319443141709
20;7;optimization;1.632343865042849;0.0;0.5398623787787789;0.9606055765209096
20;8;optimization;1.298366563872753;0.9038002722206474;0.5442383303002751;0.7747074240471383
20;9;optimization;0.688053588677005;0.0;0.5618193547682852;0.7449450442443366
20;10;optimization;3.0615775211228566;0.0;0.4323297595731999;0.7202149315647373
20;11;optimization;3.3411983610598197;0.0;0.5712269135269967;0.8484492548617815
20;12;optimization;4.045099296040337;0.0;0.5781440001521244;0.8495461580340384
20;13;optimization;4.29924374050584;0.0;0.5642259136705556;0.8484045291689684
20;14;optimization;2.9092012939712184;0.0;0.5544493991926809;0.849835774430431
20;15;optimization;1.192997331285201;0.4406321262967191;0.556935286186294;0.8619852158333238
20;16;optimization;1.495091333549198;0.0;0.540583175579381;0.8567298988404471
20;17;optimization;1.9154314716861698;0.0;0.5467873470952744;0.8544897827987024
20;18;optimization;3.0773363823623976;0.0;0.5627183724366797;0.8448763170425772
20;19;optimization;4.475554343507112;0.0;0.5464454856551374;0.8562859465366359
20;20;optimization;2.6834566540914584;0.0;0.5531543712458515;0.8454238377530005
