User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
28;1;sampling;-0.018990622094682948;0.5669168388793651;0.4307441454901856;0.0940738254615245;0.3480795504359955;0.6215090383806794;0.0216550031827105
28;2;sampling;-2.4293995930339043;0.8746323779455377;0.8540495315269422;0.0443042157882848;0.8024209628659041;0.1847951614868486;0.6956239148985941
28;3;sampling;-0.047179276040884455;0.1550002548656667;0.6916197559832665;0.9586338310644203;0.9849849877499476;0.6632952669932003;0.1635881623222369
28;4;sampling;-0.8398424433437197;0.3949106472756698;0.2779952126449014;0.9556696952798586;0.299345063499738;0.5610769947263297;0.4073652951994377
28;5;sampling;0.8224174886975104;0.1387275508007576;0.3847415118655219;0.7694150538287144;0.4135993574643705;0.6793145872581862;0.5818538764962524
28;6;optimization;2.1429589887335365;0.0;0.2462465644575741;0.3457464688071996;0.2506588287539664;1.0;0.969122465289854
28;7;optimization;0.05090292250010109;0.0;0.793749817151154;0.9749663497474632;0.3078441087768139;0.6307314456879249;0.5727974467421912
28;8;optimization;-0.7259543237076237;0.0;0.359987236509843;0.5462018362905546;1.0;0.5640770067713493;1.0
28;9;optimization;-1.1907802211249015;0.0;0.3455196444054255;1.0;0.4890373368070559;0.6789939534027022;0.061538905352248
28;10;optimization;0.8616205784985791;0.4033294550709723;0.3183257660371835;0.4803447972072748;0.2594553587628766;0.6944654023226328;0.4975894285469157
28;11;optimization;2.0538621547950116;0.0369532073673723;0.2917926785501412;0.1909770434612595;0.0;0.2357288088851056;0.4817346827213316
28;12;optimization;-1.2258562275462022;0.0;0.1254970570000356;0.0;0.0;0.0;0.5376887048487858
28;13;optimization;1.3354227902452627;0.0;0.2412377541386041;0.0343675149767836;0.0;0.3178664648256699;0.4221099877764573
28;14;optimization;0.3318931490618481;0.0;0.3106990146875425;0.8225227320359999;0.0;0.2347435411732241;0.4830617339281576
28;15;optimization;-1.4058053188441657;0.069793726812271;1.0;0.0;0.0;0.220570740162956;0.3931283333173047
28;16;optimization;1.101308448147726;0.4357368202506437;0.3732572350713946;0.0;0.0;0.0;0.5113564189587692
28;17;optimization;1.4447864710739216;0.0;0.177929386267522;0.0584996749957164;0.0;0.2263085087660142;0.685469122471335
28;18;optimization;2.28108947123161;0.3639552915430034;0.0;0.0;0.0;0.2121480354248402;0.5127811622641139
28;19;optimization;0.7578493969412738;0.0;0.177102684552371;0.0;0.804254518994627;0.2179418016596417;0.6811362886172843
28;20;optimization;-0.18554397448005655;0.5127794425975766;0.2924921065777972;0.0;0.0;0.2321325703394636;0.902696103893415
