User_ID;Run;Phase;value;x0;x1;x2;x3
27;1;sampling;0.31902643731967534;12.631629362964226;20.697390208519863;-10.196958721287343;-29.829485317952717
27;2;sampling;-0.23887496359381913;4.692197836962592;-23.183659714242317;14.337400954910883;-10.134716148885769
27;3;sampling;0.03575232287793628;-2.817413899297012;31.191065388002528;18.4461575960678;22.530624406419925
27;4;sampling;-1.2370565463914671;3.61197627473004;28.94209761842909;-31.56699910143281;25.50555645652902
27;5;sampling;0.8064528345107698;-7.224788035180062;-17.580678979006365;2.2540600772762645;29.143222101787053
27;6;optimization;-0.498299949251327;32.768;-32.768;-13.642163871780044;-32.768
27;7;optimization;-1.7526044482812284;-5.12928999583199;-20.70852235862396;32.768;-30.33108818903632
27;8;optimization;0.07692994043736734;14.546307738199609;-32.768;13.10536778835546;13.511168500611296
27;9;optimization;-0.7784867326805454;-15.421135853493467;-8.621049731575722;19.90072704313687;-9.028019032851123
27;10;optimization;-1.0051304124294713;32.768;21.569651407140547;32.768;-9.854244040100312
27;11;optimization;-0.7938812395429262;-32.768;-16.615170082420395;-32.768;-8.41325290408726
27;12;optimization;0.9581284792204738;-32.768;-27.305959117772375;17.784765239225084;-9.44432943234461
27;13;optimization;-0.3729675286969248;-5.75251819915495;-2.033707216436265;32.768;-6.505170419933064
27;14;optimization;2.1086113767184314;-2.7435094905728845;-9.965066053162744;10.268631424190188;-10.2982458578868
27;15;optimization;3.4817692952942823;-2.381857294629968;-7.884925242800464;4.986315119264995;-18.166470470735504
27;16;optimization;5.451526519970044;1.8911991163125488;-5.719990575223579;9.947043065167554;-1.8059044273214595
27;17;optimization;7.484339016837825;6.923094139832492;-5.295037349355235;5.072666269324257;3.357805506562715
27;18;optimization;5.323812756672874;9.190855018771911;1.2611507507919026;6.987626315486582;-0.4947915612956073
27;19;optimization;5.240066537283617;-10.3903689570754;-1.863746803350672;2.425258886100744;3.870223002749488
27;20;optimization;-0.5103313269994341;32.768;-11.941603793173709;-0.2096264266866887;-1.2536821202858954
